,id,Pred,Season,team0,team1,DayNum,7OT0,ACU0,ADE0,AP0,ARG0,AUS0,BBT0,BCM0,BD0,BIH0,BKM0,BLS0,BNM0,BNT0,BOB0,BOW0,BP50,BPI0,BRZ0,BUR0,BWE0,CJB0,CMV0,CNG0,COL0,COX0,CPA0,CPR0,CRO0,CRW0,CTL0,D1A0,DAV0,DC0,DC20,DCI0,DDB0,DES0,DII0,DOK0,DOL0,DUN0,DWH0,EBB0,EBP0,ECK0,ENT0,ERD0,ESR0,FAS0,FMG0,FSH0,GC0,GRN0,GRS0,HAS0,HAT0,HER0,HKB0,HKS0,HOL0,HRN0,IMS0,INP0,ISR0,JCI0,JEN0,JJK0,JNG0,JON0,JRT0,KBM0,KEL0,KLK0,KMV0,KOS0,KPI0,KPK0,KRA0,LAB0,LMC0,LOG0,LYD0,LYN0,MAS0,MB0,MCL0,MGY0,MIC0,MKV0,MMG0,MOR0,MPI0,MSX0,MUZ0,MvG0,NOL0,NOR0,OCT0,OMY0,PEQ0,PGH0,PH0,PIG0,PKL0,PMC0,POM0,PPR0,PRR0,PTS0,RAG0,REI0,REN0,REW0,RIS0,RM0,ROG0,ROH0,RPI0,RSE0,RSL0,RT0,RTB0,RTH0,RTP0,RTR0,SAG0,SAP0,SAU0,SCR0,SE0,SEL0,SFX0,SGR0,SIM0,SMN0,SMS0,SP0,SPR0,SPW0,STF0,STH0,STM0,STR0,STS0,TBD0,TMR0,TOL0,TPR0,TRK0,TRP0,TRX0,TSR0,TW0,UCS0,UPS0,USA0,WIL0,WLK0,WMR0,WMV0,WOB0,WOL0,WTE0,YAG0,ZAM0,7OT1,ACU1,ADE1,AP1,ARG1,AUS1,BBT1,BCM1,BD1,BIH1,BKM1,BLS1,BNM1,BNT1,BOB1,BOW1,BP51,BPI1,BRZ1,BUR1,BWE1,CJB1,CMV1,CNG1,COL1,COX1,CPA1,CPR1,CRO1,CRW1,CTL1,D1A1,DAV1,DC1,DC21,DCI1,DDB1,DES1,DII1,DOK1,DOL1,DUN1,DWH1,EBB1,EBP1,ECK1,ENT1,ERD1,ESR1,FAS1,FMG1,FSH1,GC1,GRN1,GRS1,HAS1,HAT1,HER1,HKB1,HKS1,HOL1,HRN1,IMS1,INP1,ISR1,JCI1,JEN1,JJK1,JNG1,JON1,JRT1,KBM1,KEL1,KLK1,KMV1,KOS1,KPI1,KPK1,KRA1,LAB1,LMC1,LOG1,LYD1,LYN1,MAS1,MB1,MCL1,MGY1,MIC1,MKV1,MMG1,MOR1,MPI1,MSX1,MUZ1,MvG1,NOL1,NOR1,OCT1,OMY1,PEQ1,PGH1,PH1,PIG1,PKL1,PMC1,POM1,PPR1,PRR1,PTS1,RAG1,REI1,REN1,REW1,RIS1,RM1,ROG1,ROH1,RPI1,RSE1,RSL1,RT1,RTB1,RTH1,RTP1,RTR1,SAG1,SAP1,SAU1,SCR1,SE1,SEL1,SFX1,SGR1,SIM1,SMN1,SMS1,SP1,SPR1,SPW1,STF1,STH1,STM1,STR1,STS1,TBD1,TMR1,TOL1,TPR1,TRK1,TRP1,TRX1,TSR1,TW1,UCS1,UPS1,USA1,WIL1,WLK1,WMR1,WMV1,WOB1,WOL1,WTE1,YAG1,ZAM1
628,2015_1157_1186,0.5,2015,1157,1186,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,79.0,108.0,85.0,,,,92.0,,,93.0,,137.0,,,121.0,,,,,128.0,136.0,,,140.0,95.0,,136.0,137.0,106.0,,,,,76.0,,132.0,,,126.0,123.0,94.0,,,,136.0,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,149.0,,,,,,98.0,110.0,,117.0,135.0,,,92.0,,,,,,,184.0,,114.0,,99.0,50.0,,,,,112.0,,132.0,,,136.0,,,,,,,69.0,,,,,74.0,,,118.0,,128.0,65.0,75.0,124.0,,,,102.0,115.0,125.0,,,,,141.0,117.0,54.0,121.0,101.0,,,65.0,,116.0,,118.0,153.0,135.0,,,,,,,145.0,130.0,,,96.0,71.0,,,
629,2015_1157_1207,0.5,2015,1157,1207,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,32.0,21.0,22.0,22.0,,,26.0,,,22.0,,22.0,,,21.0,,,,,16.0,20.0,,,24.0,22.0,,19.0,21.0,23.0,,,23.0,,32.0,,23.0,,,21.0,22.0,21.0,,,,20.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,20.0,,,,,,23.0,22.0,,27.0,22.0,,,22.0,,,,,,,26.0,,22.0,,23.0,54.0,,,,,21.0,,23.0,,,22.0,,,,,,,21.0,,,,,25.0,,,26.0,,20.0,23.0,25.0,23.0,,,,25.0,21.0,16.0,,,,,23.0,21.0,36.0,21.0,18.0,,,24.0,,23.0,,16.0,22.0,23.0,,,,,,24.0,29.0,18.0,,,23.0,26.0,,,
630,2015_1157_1208,0.5,2015,1157,1208,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,27.0,32.0,43.0,,,,38.0,,,38.0,,39.0,,,33.0,,,,,32.0,34.0,,,41.0,35.0,,36.0,25.0,38.0,,,35.0,,37.0,,37.0,,,37.0,47.0,33.0,,,,29.0,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,50.0,,,,,,33.0,36.0,,39.0,37.0,,,32.0,,,,,,,39.0,,37.0,,36.0,60.0,,,,,34.0,,42.0,,,36.0,,,,,,,50.0,,,,,38.0,,,41.0,,35.0,50.0,38.0,37.0,,,,36.0,35.0,28.0,,,,,38.0,44.0,51.0,35.0,35.0,,,48.0,,35.0,,38.0,36.0,41.0,,,,,,,41.0,35.0,,,34.0,38.0,,,
631,2015_1157_1209,0.5,2015,1157,1209,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,51.0,90.0,86.0,,,,65.0,,,85.0,,82.0,,,91.0,,,,,89.0,81.0,,,78.0,91.0,,81.0,114.0,81.0,,,,,77.0,,74.0,,,81.0,55.0,93.0,,,,79.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,83.0,,,,,,65.0,101.0,,54.0,59.0,,,80.0,,,,,,,91.0,,44.0,,90.0,43.0,,,,,98.0,,57.0,,,71.0,,,,,,,84.0,,,,,53.0,,,62.0,,112.0,61.0,53.0,78.0,,,,89.0,98.0,56.0,,,,,73.0,87.0,48.0,80.0,80.0,,,53.0,,91.0,,67.0,86.0,70.0,,,,,,,112.0,80.0,,,92.0,74.0,,,
632,2015_1157_1211,0.5,2015,1157,1211,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,3.0,8.0,11.0,7.0,,,2.0,,,7.0,,7.0,,,8.0,,,,,7.0,7.0,,,6.0,8.0,,7.0,12.0,7.0,,,7.0,,12.0,,8.0,,7.0,5.0,7.0,6.0,,,,5.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,3.0,,,,,,7.0,6.0,,4.0,7.0,,,4.0,,,,,,,9.0,,7.0,,8.0,2.0,,,,,7.0,,8.0,,,6.0,,,,,,,7.0,,,,,8.0,,,8.0,,7.0,7.0,8.0,7.0,,,,6.0,8.0,11.0,,,,,7.0,8.0,7.0,7.0,7.0,,,7.0,,7.0,,6.0,8.0,7.0,,,,,,7.0,9.0,7.0,,,7.0,6.0,,,
633,2015_1157_1214,0.5,2015,1157,1214,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,276.0,258.0,241.0,,,,249.0,,,255.0,,278.0,,,277.0,,,,,262.0,265.0,,,284.0,257.0,,271.0,204.0,237.0,,,,,254.0,,212.0,,,256.0,292.0,267.0,,,,288.0,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,191.0,,,,,,241.0,273.0,,235.0,255.0,,,221.0,,,,,,,241.0,,237.0,,253.0,201.0,,,,,265.0,,152.0,,,250.0,,,,,,,252.0,,,,,251.0,,,262.0,,290.0,241.0,249.0,266.0,,,,254.0,274.0,212.0,,,,,277.0,284.0,224.0,262.0,240.0,,,226.0,,253.0,,274.0,286.0,255.0,,,,,,,268.0,249.0,,,270.0,252.0,,,
634,2015_1157_1217,0.5,2015,1157,1217,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,56.0,71.0,78.0,,,,71.0,,,65.0,,100.0,,,87.0,,,,,88.0,84.0,,,104.0,63.0,,96.0,83.0,93.0,,,,,62.0,,88.0,,,85.0,57.0,69.0,,,,81.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,70.0,,,,,,68.0,86.0,,122.0,89.0,,,66.0,,,,,,,77.0,,53.0,,70.0,35.0,,,,,82.0,,92.0,,,78.0,,,,,,,54.0,,,,,52.0,,,100.0,,96.0,51.0,52.0,85.0,,,,78.0,84.0,69.0,,,,,93.0,99.0,47.0,81.0,69.0,,,51.0,,82.0,,94.0,100.0,85.0,,,,,,,70.0,81.0,,,74.0,67.0,,,
635,2015_1157_1231,0.5,2015,1157,1231,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,46.0,46.0,40.0,,,,58.0,,,47.0,,38.0,,,40.0,,,,,52.0,44.0,,,36.0,53.0,,37.0,37.0,39.0,,,46.0,,40.0,,58.0,,,47.0,45.0,46.0,,,,46.0,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,23.0,,,,,,45.0,41.0,,41.0,40.0,,,51.0,,,,,,,36.0,,57.0,,46.0,82.0,,,,,46.0,,48.0,,,53.0,,,,,,,56.0,,,,,61.0,,,35.0,,42.0,62.0,61.0,40.0,,,,45.0,48.0,42.0,,,,,41.0,41.0,67.0,42.0,48.0,,,63.0,,45.0,,46.0,41.0,35.0,,,,,,,49.0,46.0,,,44.0,53.0,,,
636,2015_1157_1234,0.5,2015,1157,1234,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,23.0,29.0,30.0,,,,33.0,,,30.0,,23.0,,,27.0,,,,,31.0,27.0,,,22.0,36.0,,23.0,36.0,22.0,,,27.0,,33.0,,34.0,,,28.0,21.0,29.0,,,,35.0,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,11.0,,,,,,31.0,30.0,,31.0,23.0,,,36.0,,,,,,,17.0,,29.0,,35.0,49.0,,,,,31.0,,16.0,,,24.0,,,,,,,40.0,,,,,43.0,,,20.0,,29.0,36.0,43.0,24.0,,,,34.0,30.0,16.0,,,,,22.0,28.0,50.0,30.0,32.0,,,49.0,,31.0,,35.0,21.0,20.0,,,,,,,32.0,25.0,,,29.0,34.0,,,
637,2015_1157_1235,0.5,2015,1157,1235,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,20.0,9.0,8.0,9.0,,,14.0,,,10.0,,14.0,,,10.0,,,,,10.0,10.0,,,13.0,10.0,,15.0,8.0,13.0,,,9.0,,6.0,,9.0,,13.0,10.0,14.0,11.0,,,,15.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,15.0,,,,,,11.0,11.0,,12.0,13.0,,,9.0,,,,,,,11.0,,9.0,,9.0,20.0,,,,,10.0,,9.0,,,13.0,,,,,,,12.0,,,,,9.0,,,13.0,,10.0,13.0,9.0,11.0,,,,10.0,10.0,8.0,,,,,13.0,10.0,15.0,11.0,11.0,,,9.0,,10.0,,13.0,13.0,14.0,,,,,,10.0,8.0,12.0,,,10.0,12.0,,,
638,2015_1157_1242,0.5,2015,1157,1242,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,9.0,7.0,7.0,10.0,,,9.0,,,9.0,,12.0,,,7.0,,,,,9.0,8.0,,,12.0,7.0,,13.0,5.0,9.0,,,8.0,,4.0,,12.0,,17.0,9.0,10.0,9.0,,,,8.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,35.0,,,,,,8.0,9.0,,10.0,15.0,,,10.0,,,,,,,15.0,,11.0,,7.0,17.0,,,,,8.0,,11.0,,,11.0,,,,,,,13.0,,,,,3.0,,,12.0,,9.0,8.0,3.0,10.0,,,,9.0,7.0,8.0,,,,,14.0,9.0,9.0,8.0,8.0,,,8.0,,9.0,,8.0,11.0,11.0,,,,,,11.0,7.0,8.0,,,9.0,9.0,,,
639,2015_1157_1246,0.5,2015,1157,1246,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,2.0,,1.0,,1.0,1.0,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,
640,2015_1157_1248,0.5,2015,1157,1248,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,178.0,150.0,171.0,,,,161.0,,,149.0,,185.0,,,162.0,,,,,182.0,173.0,,,192.0,130.0,,184.0,175.0,175.0,,,,,116.0,,175.0,,,179.0,213.0,161.0,,,,185.0,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,160.0,,,,,,145.0,149.0,,182.0,183.0,,,148.0,,,,,,,192.0,,102.0,,138.0,105.0,,,,,143.0,,164.0,,,195.0,,,,,,,164.0,,,,,122.0,,,165.0,,168.0,113.0,122.0,176.0,,,,149.0,152.0,191.0,,,,,187.0,192.0,113.0,157.0,158.0,,,119.0,,159.0,,196.0,205.0,173.0,,,,,,,186.0,166.0,,,147.0,138.0,,,
641,2015_1157_1257,0.5,2015,1157,1257,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,16.0,13.0,23.0,17.0,,,17.0,,,13.0,,16.0,,,14.0,,,,,15.0,15.0,,,16.0,15.0,,16.0,16.0,15.0,,,14.0,,19.0,,20.0,,14.0,17.0,11.0,14.0,,,,16.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,40.0,,,,,,15.0,13.0,,20.0,14.0,,,15.0,,,,,,,13.0,,17.0,,15.0,18.0,,,,,14.0,,28.0,,,18.0,,,,,,,14.0,,,,,21.0,,,16.0,,12.0,14.0,21.0,15.0,,,,15.0,12.0,16.0,,,,,16.0,16.0,19.0,15.0,15.0,,,18.0,,16.0,,15.0,17.0,13.0,,,,,,16.0,10.0,15.0,,,13.0,13.0,,,
642,2015_1157_1261,0.5,2015,1157,1261,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,57.0,42.0,42.0,,,,41.0,,,42.0,,50.0,,,41.0,,,,,30.0,40.0,,,51.0,39.0,,49.0,23.0,46.0,,,40.0,,29.0,,44.0,,,41.0,50.0,44.0,,,,41.0,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,18.0,,,,,,40.0,43.0,,36.0,48.0,,,43.0,,,,,,,47.0,,34.0,,38.0,56.0,,,,,40.0,,54.0,,,43.0,,,,,,,43.0,,,,,57.0,,,57.0,,38.0,33.0,58.0,43.0,,,,41.0,39.0,28.0,,,,,50.0,46.0,52.0,44.0,39.0,,,46.0,,43.0,,29.0,47.0,49.0,,,,,,,40.0,37.0,,,39.0,45.0,,,
643,2015_1157_1264,0.5,2015,1157,1264,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,165.0,148.0,150.0,,,,153.0,,,155.0,,156.0,,,168.0,,,,,148.0,141.0,,,154.0,158.0,,162.0,164.0,172.0,,,,,175.0,,79.0,,,152.0,155.0,154.0,,,,156.0,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,104.0,,,,,,150.0,161.0,,134.0,157.0,,,127.0,,,,,,,100.0,,107.0,,162.0,132.0,,,,,159.0,,83.0,,,146.0,,,,,,,175.0,,,,,168.0,,,172.0,,165.0,150.0,168.0,159.0,,,,161.0,164.0,86.0,,,,,156.0,153.0,161.0,158.0,154.0,,,154.0,,151.0,,156.0,159.0,146.0,,,,,,,126.0,155.0,,,181.0,165.0,,,
644,2015_1157_1268,0.5,2015,1157,1268,136,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,
