,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
10,2016_1112_1167,0.5,2016,1112,1167,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,134.0,,88.0,110.0,,,,117.0,,123.0,100.0,132.0,131.0,84.0,95.0,99.0,114.0,110.0,140.0,,129.0,,,115.0,,116.0,,110.0,89.0,116.0,114.0,108.0,51.0,87.0,128.0,,121.0,96.0,112.0,45.0,160.0,116.0,119.0,116.0,115.0,118.0,122.0,121.0,108.0,106.0,94.0,121.0,130.0,118.0,99.0,127.0,81.0,,124.0,110.0,125.0,139.0,136.0,108.0,,118.0,119.0,0.6444064050616455
11,2016_1112_1173,0.5,2016,1112,1173,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,28.0,,47.0,40.0,,,18.0,40.0,,32.0,37.0,49.0,27.0,75.0,54.0,26.0,47.0,48.0,46.0,,28.0,,25.0,47.0,,27.0,,42.0,23.0,45.0,34.0,62.0,33.0,54.0,33.0,,18.0,47.0,40.0,54.0,25.0,22.0,47.0,51.0,50.0,53.0,38.0,40.0,28.0,44.0,59.0,20.0,28.0,48.0,21.0,26.0,14.0,,27.0,34.0,29.0,43.0,27.0,40.0,,21.0,40.0,0.8374899785486771
12,2016_1112_1181,0.5,2016,1112,1181,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,15.0,19.0,19.0,19.0,,,43.0,14.0,,16.0,23.0,19.0,19.0,34.0,22.0,18.0,16.0,17.0,11.0,20.0,14.0,,23.0,16.0,,23.0,,14.0,12.0,15.0,18.0,18.0,35.0,21.0,13.0,,20.0,18.0,11.0,21.0,15.0,20.0,12.0,14.0,12.0,12.0,18.0,17.0,27.0,20.0,37.0,14.0,24.0,12.0,24.0,19.0,29.0,,23.0,19.0,18.0,13.0,19.0,17.0,,20.0,13.0,0.9268271543411843
13,2016_1112_1192,0.5,2016,1112,1192,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,238.0,,240.0,247.0,,,,275.0,,236.0,211.0,247.0,232.0,223.0,263.0,187.0,266.0,279.0,269.0,,249.0,,,263.0,,236.0,,256.0,243.0,251.0,243.0,255.0,172.0,255.0,272.0,,224.0,227.0,257.0,282.0,272.0,204.0,273.0,272.0,277.0,283.0,258.0,286.0,226.0,259.0,241.0,250.0,239.0,258.0,237.0,249.0,188.0,,241.0,258.0,247.0,226.0,194.0,246.0,,204.0,252.0,0.2063660592403198
14,2016_1112_1195,0.5,2016,1112,1195,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,191.0,,193.0,182.0,,,,179.0,,176.0,172.0,199.0,191.0,148.0,174.0,184.0,181.0,174.0,191.0,,195.0,,,185.0,,191.0,,184.0,190.0,185.0,194.0,172.0,187.0,135.0,184.0,,182.0,188.0,189.0,147.0,143.0,215.0,184.0,179.0,186.0,189.0,195.0,189.0,206.0,200.0,175.0,196.0,198.0,179.0,189.0,185.0,169.0,,183.0,177.0,181.0,187.0,197.0,167.0,,213.0,181.0,0.4513228315746137
15,2016_1112_1201,0.5,2016,1112,1201,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,83.0,,100.0,90.0,,,,104.0,,91.0,57.0,95.0,69.0,72.0,105.0,65.0,100.0,102.0,116.0,,71.0,,,107.0,,75.0,,106.0,117.0,80.0,73.0,96.0,65.0,98.0,85.0,,67.0,104.0,106.0,50.0,95.0,66.0,106.0,94.0,107.0,105.0,83.0,97.0,68.0,89.0,51.0,70.0,77.0,93.0,72.0,80.0,51.0,,67.0,86.0,91.0,79.0,74.0,86.0,,66.0,83.0,0.6847522263872938
16,2016_1112_1211,0.5,2016,1112,1211,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,31.0,,27.0,30.0,,,8.0,23.0,,28.0,22.0,22.0,40.0,14.0,28.0,38.0,22.0,28.0,23.0,,41.0,,21.0,34.0,,32.0,,28.0,11.0,33.0,27.0,16.0,15.0,15.0,38.0,,39.0,24.0,23.0,16.0,26.0,45.0,23.0,27.0,25.0,24.0,39.0,35.0,38.0,28.0,16.0,45.0,42.0,21.0,33.0,39.0,26.0,,41.0,28.0,35.0,34.0,48.0,27.0,,44.0,24.0,0.9095360880587636
17,2016_1112_1214,0.5,2016,1112,1214,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,0.29570323503282697
18,2016_1112_1218,0.5,2016,1112,1218,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,0.7740894021798008
19,2016_1112_1221,0.5,2016,1112,1221,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,260.0,,272.0,273.0,,,,308.0,,269.0,238.0,228.0,274.0,174.0,268.0,242.0,268.0,295.0,268.0,,283.0,,,300.0,,258.0,,287.0,258.0,276.0,269.0,247.0,236.0,216.0,289.0,,260.0,259.0,288.0,309.0,247.0,248.0,279.0,293.0,285.0,289.0,284.0,289.0,251.0,286.0,215.0,289.0,268.0,260.0,258.0,282.0,240.0,,285.0,286.0,277.0,247.0,246.0,281.0,,248.0,277.0,0.2006023704795129
20,2016_1112_1231,0.5,2016,1112,1231,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,18.0,14.0,17.0,15.0,,,17.0,15.0,,17.0,25.0,9.0,24.0,12.0,14.0,13.0,11.0,12.0,12.0,12.0,21.0,,10.0,15.0,,20.0,,15.0,24.0,13.0,19.0,14.0,23.0,10.0,22.0,,24.0,10.0,19.0,13.0,16.0,24.0,11.0,17.0,11.0,11.0,20.0,11.0,24.0,8.0,14.0,26.0,23.0,15.0,15.0,22.0,23.0,,25.0,16.0,17.0,21.0,21.0,18.0,,24.0,17.0,0.9412363762432016
21,2016_1112_1233,0.5,2016,1112,1233,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,95.0,,75.0,87.0,,,,86.0,,86.0,78.0,80.0,107.0,44.0,72.0,84.0,97.0,104.0,98.0,,122.0,,,102.0,,97.0,,103.0,71.0,102.0,99.0,110.0,58.0,66.0,119.0,,101.0,100.0,104.0,169.0,113.0,77.0,103.0,102.0,105.0,106.0,114.0,110.0,97.0,95.0,62.0,97.0,112.0,88.0,96.0,112.0,80.0,,117.0,113.0,106.0,117.0,88.0,82.0,,77.0,109.0,0.6933977595285042
22,2016_1112_1234,0.5,2016,1112,1234,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,25.0,25.0,16.0,26.0,,,48.0,22.0,,25.0,32.0,26.0,34.0,32.0,20.0,21.0,19.0,20.0,20.0,24.0,29.0,,22.0,13.0,,28.0,,21.0,14.0,19.0,25.0,27.0,43.0,21.0,24.0,,31.0,19.0,22.0,29.0,28.0,29.0,18.0,11.0,19.0,20.0,26.0,16.0,37.0,33.0,40.0,25.0,30.0,19.0,31.0,28.0,44.0,,30.0,24.0,25.0,25.0,24.0,23.0,,29.0,25.0,0.9181816211999742
23,2016_1112_1235,0.5,2016,1112,1235,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,22.0,22.0,20.0,24.0,,,49.0,25.0,,20.0,21.0,28.0,18.0,26.0,18.0,20.0,21.0,19.0,22.0,19.0,19.0,,,17.0,,21.0,,19.0,19.0,18.0,21.0,25.0,55.0,30.0,18.0,,25.0,12.0,18.0,43.0,18.0,23.0,24.0,16.0,21.0,19.0,16.0,19.0,16.0,25.0,28.0,22.0,14.0,17.0,25.0,18.0,48.0,,15.0,21.0,21.0,20.0,17.0,19.0,,22.0,20.0,0.9124179324391672
