Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
61,Purdue,B10,16-18,.7596,106.0,74,95.9,72,67.0,119,-.059,307
62,Stephen,F.,Austin,Slnd,27-5,.7567,98.3,214,89.1,9,60.5,338
63,Valparaiso,14,Horz,26-8,.7504,108.9,41,98.9,125,65.6,186,+.021
64,Akron,12,MAC,26-7,.7502,103.5,119,94.1,42,66.4,145,+.085
65,Dayton,A10,17-14,.7482,110.9,26,100.9,162,66.0,173,-.100,337
66,Southern,Miss,CUSA,27-10,.7473,108.3,47,98.6,115,64.8,224,+.027
67,Kentucky,SEC,21-12,.7463,108.8,42,99.1,129,66.7,131,-.005,193
68,Arizona,St.,P12,22-13,.7462,107.0,65,97.4,97,65.8,177,-.014
69,Davidson,14,SC,26-8,.7453,110.0,33,100.2,149,65.0,213,-.002
70,Providence,BE,19-15,.7428,105.7,77,96.4,82,66.2,158,-.026,249
71,Northern,Iowa,MVC,21-15,.7376,104.3,102,95.3,62,63.0,288,-.033
72,Illinois,St.,MVC,18-15,.7351,106.3,69,97.3,95,70.2,25,-.093
73,Santa,Clara,WCC,26-12,.7348,109.3,39,100.1,147,68.7,56,+.047
74,Weber,St.,BSky,30-7,.7331,107.2,64,98.2,110,65.1,206,-.016
75,Tennessee,SEC,20-13,.7214,107.3,63,98.7,122,63.6,274,+.006,159
76,Washington,P12,18-16,.7195,105.3,86,97.0,88,65.7,183,+.000,180
77,Xavier,A10,17-14,.7149,103.2,125,95.3,60,63.3,281,-.055,303
78,Detroit,Horz,20-13,.7076,111.2,24,103.0,209,70.3,21,-.044,284
79,Arkansas,SEC,19-13,.6959,103.3,121,96.1,76,71.1,10,+.004,166
80,Saint,Joseph's,A10,18-14,.6943,106.3,70,99.0,127,62.8,293,-.026
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
81,Evansville,MVC,21-15,.6940,104.3,101,97.1,92,66.1,169,-.011,212
82,North,Dakota,St.,Sum,24-10,.6892,102.1,145,95.2,59,60.8,333
83,Ohio,MAC,24-10,.6889,103.6,118,96.7,85,67.8,85,+.020,131
84,Massachusetts,A10,21-12,.6884,105.5,80,98.5,113,70.8,12,+.080,20
85,Washington,St.,P12,13-19,.6876,106.2,71,99.2,131,61.9,311,-.134
86,New,Mexico,St.,13,WAC,24-11,.6771,101.9,148,95.5,67,65.0
87,Richmond,A10,19-15,.6754,107.5,59,100.8,160,63.7,270,-.016,232
88,Princeton,Ivy,17-11,.6750,106.9,66,100.3,152,60.9,330,-.071,319
89,Texas,B12,16-18,.6743,101.4,156,95.2,58,65.8,180,-.023,241
90,Louisiana,Tech,WAC,27-7,.6702,98.9,199,93.0,35,70.3,22,+.082
91,Iona,15,MAAC,20-14,.6664,112.2,19,105.6,263,71.1,8,-.070
92,Harvard,14,Ivy,20-10,.6663,106.1,73,99.9,145,64.3,243,+.038
93,Florida,Gulf,Coast,15,ASun,26-11,.6662,104.3,104,98.2,109,69.1
94,Oregon,St.,P12,14-18,.6661,107.4,61,101.1,167,68.5,60,-.120
95,Vanderbilt,SEC,16-17,.6657,100.5,177,94.6,51,60.8,335,-.026,248
96,Boston,College,ACC,16-17,.6656,108.4,45,102.1,192,64.0,261,+.026
97,Indiana,St.,MVC,18-15,.6638,100.2,181,94.5,50,65.3,199,+.041
98,Air,Force,MWC,18-14,.6564,109.7,37,103.7,225,64.2,247,+.034
99,South,Dakota,St.,13,Sum,25-10,.6549,110.1,32,104.1,234,63.9
100,LSU,SEC,19-12,.6521,104.1,107,98.6,114,68.6,57,+.060,37
101,USC,P12,14-18,.6506,101.0,164,95.7,69,67.5,101,-.015,223
102,Georgia,Tech,ACC,16-15,.6425,98.3,212,93.5,39,66.7,134,-.037
103,Georgia,SEC,15-17,.6383,100.4,179,95.6,68,62.3,306,-.002,186
104,Fresno,St.,MWC,11-19,.6378,97.7,229,93.0,34,61.9,310,-.062
105,Texas,A&M,SEC,18-15,.6372,102.0,146,97.1,91,61.4,321,-.013
106,Lehigh,Pat,21-10,.6362,105.7,76,100.7,156,66.8,125,-.003,187
107,St.,John's,BE,17-16,.6306,97.0,237,92.6,32,67.7,93,+.058
108,Utah,P12,15-18,.6273,103.3,122,98.7,119,62.3,305,-.027,252
109,Rutgers,BE,15-16,.6258,104.9,91,100.3,154,64.1,256,+.015,142
110,Loyola,MD,MAAC,23-12,.6165,102.9,131,98.8,123,63.9,264,+.039
111,UTEP,CUSA,18-14,.6137,101.6,152,97.6,100,61.2,323,+.001,175
112,George,Washington,A10,13-17,.6093,98.2,217,94.4,49,68.0,82,-.085
113,Wyoming,MWC,20-14,.6084,99.8,185,96.1,75,61.1,325,+.046,62
114,Drake,MVC,15-17,.6076,105.2,88,101.3,171,68.4,61,+.002,171
115,East,Carolina,CUSA,23-12,.6059,107.8,55,103.8,228,68.4,63,+.046
116,Canisius,MAAC,20-14,.6055,109.0,40,105.0,255,66.3,154,-.015,222
117,Eastern,Kentucky,OVC,25-10,.6049,108.1,52,104.2,237,65.4,195,+.029
118,Utah,St.,WAC,21-10,.6038,106.8,67,103.0,205,62.0,308,+.024
119,Mercer,ASun,24-12,.5988,103.2,124,99.7,141,62.5,300,+.027,111
120,Wright,St.,Horz,23-13,.5961,95.6,269,92.4,30,63.0,291,+.009
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
121,Florida,St.,ACC,18-16,.5941,105.4,82,101.9,190,65.1,208,+.085
122,Seton,Hall,BE,15-18,.5936,101.2,159,98.0,106,64.7,229,-.026
123,Green,Bay,Horz,18-16,.5896,102.4,140,99.2,132,63.6,272,-.050
124,Clemson,ACC,13-18,.5890,97.9,225,94.8,53,62.6,298,-.111,339
125,West,Virginia,B12,13-19,.5888,102.6,136,99.5,138,64.5,235,-.042
126,St.,Bonaventure,A10,14-15,.5884,107.7,58,104.4,246,66.7,137,-.039
127,Kent,St.,MAC,21-14,.5846,105.5,81,102.4,197,66.9,124,-.019
128,Charlotte,A10,21-12,.5830,99.6,190,96.7,86,67.8,86,+.133,2
129,Pacific,15,BW,22-13,.5792,104.0,110,101.1,166,63.2,283,+.074
130,Nebraska,B10,15-18,.5789,100.5,178,97.7,102,61.8,314,+.104,7
131,Vermont,AE,21-12,.5743,101.5,153,98.9,124,61.8,315,-.005,195
132,Northwestern,B10,13-19,.5727,101.8,151,99.3,134,61.1,326,-.023,242
133,San,Francisco,WCC,15-16,.5705,105.6,79,103.0,211,66.9,122,-.041
134,Wake,Forest,ACC,13-18,.5703,99.1,198,96.7,84,69.3,33,-.007
135,Niagara,MAAC,19-14,.5662,104.2,105,101.8,184,68.9,47,+.012,146
136,Montana,13,BSky,25-7,.5605,103.1,129,100.9,163,64.0,258,+.176
137,Manhattan,MAAC,14-18,.5583,94.1,293,92.3,27,61.8,316,-.022,239
138,George,Mason,CAA,22-16,.5551,102.1,143,100.2,148,66.8,127,-.007
139,Northwestern,St.,14,Slnd,23-9,.5485,105.1,90,103.3,213,72.6,3
140,UCF,CUSA,20-11,.5478,103.7,114,102.0,191,66.1,165,+.050,53
141,Murray,St.,OVC,21-10,.5414,103.1,128,101.6,180,65.9,175,-.012
142,Albany,15,AE,24-11,.5402,100.1,183,98.7,118,63.0,290,+.082
143,Western,Michigan,MAC,22-13,.5364,100.4,180,99.1,130,66.1,167,+.062
144,Robert,Morris,NEC,24-11,.5345,102.5,139,101.3,170,64.6,231,+.038
145,Oral,Roberts,Slnd,20-15,.5343,104.2,106,103.0,206,66.3,155,-.027
146,Boston,University,AE,17-13,.5338,103.1,127,101.9,188,66.2,162,-.035
147,South,Florida,BE,12-19,.5312,99.8,187,98.7,121,60.0,342,-.008
148,Penn,St.,B10,10-21,.5261,100.7,170,99.8,144,65.6,187,+.019
149,UC,Irvine,BW,21-16,.5241,98.9,200,98.1,108,66.7,135,+.018
150,Lafayette,Pat,19-15,.5166,105.2,87,104.6,249,65.6,188,+.047,56
151,Arkansas,St.,SB,19-12,.5154,95.8,261,95.3,61,65.7,181,-.033
152,College,of,Charleston,SC,24-11,.5152,101.3,158,100.8,158,64.4,241
153,Rider,MAAC,19-15,.5152,96.9,241,96.4,81,65.6,189,+.049,54
154,Cal,Poly,BW,18-14,.5146,103.9,111,103.4,214,59.4,345,+.031
155,Tulane,CUSA,20-15,.5136,105.3,84,104.8,250,65.8,178,-.052,298
156,Army,Pat,16-15,.5006,103.5,120,103.5,215,68.3,66,-.083,328
157,Fairfield,MAAC,19-16,.5004,94.7,283,94.7,52,61.9,312,-.002,183
158,Virginia,Tech,ACC,13-19,.4996,105.3,85,105.3,257,66.6,138,+.031
159,Long,Beach,St.,BW,19-14,.4995,103.8,112,103.8,226,67.2,112
160,Western,Illinois,Sum,22-9,.4978,94.8,280,94.9,54,57.9,347,+.048
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
161,Bradley,MVC,18-17,.4960,102.9,133,103.0,208,66.7,133,+.043,68
162,UT,Arlington,WAC,19-14,.4933,97.7,228,97.9,105,66.8,128,+.043
163,Texas,Southern,SWAC,17-14,.4893,102.3,141,102.6,200,64.2,251,-.061
164,UAB,CUSA,16-17,.4876,98.6,209,99.0,126,70.2,24,+.003,168
165,Southern,16,SWAC,23-10,.4865,96.3,250,96.8,87,64.8,226,-.030
166,Delaware,CAA,19-14,.4855,102.5,138,103.0,210,67.3,108,+.078,24
167,San,Diego,WCC,16-18,.4836,101.1,163,101.6,181,63.8,265,+.039
168,North,Carolina,Central,MEAC,22-9,.4815,95.7,265,96.3,79,64.2,248
169,Drexel,CAA,13-18,.4807,99.6,189,100.3,153,61.8,317,-.088,331
170,Tennessee,St.,OVC,18-15,.4807,103.7,115,104.4,244,68.3,71,+.038
171,Southern,Illinois,MVC,14-17,.4791,100.7,171,101.5,176,62.8,295,+.046
172,James,Madison,16,CAA,21-15,.4780,98.0,222,98.7,120,64.0,262
173,Towson,CAA,18-13,.4731,101.4,155,102.3,194,66.3,153,+.054,43
174,Loyola,Chicago,Horz,15-16,.4718,100.6,173,101.6,178,63.4,277,-.082
175,DePaul,BE,11-21,.4678,103.7,113,104.9,253,72.2,4,-.049,293
176,Georgia,St.,CAA,15-16,.4660,104.6,98,105.8,267,64.2,250,-.050
177,Nevada,MWC,12-19,.4641,102.9,134,104.2,238,67.0,120,+.038,87
178,Tulsa,CUSA,17-16,.4572,97.9,223,99.4,137,67.7,88,+.051,51
179,Northeastern,CAA,20-13,.4527,104.0,109,105.7,265,64.2,253,+.079,23
180,Wagner,NEC,19-12,.4502,96.0,255,97.7,101,67.4,103,+.054,44
181,Houston,CUSA,20-13,.4496,106.1,72,108.0,298,70.4,18,-.007,199
182,Bryant,NEC,19-12,.4495,107.4,60,109.4,311,66.2,160,+.044,65
183,Western,Kentucky,16,SB,20-16,.4490,99.8,186,101.6,179,65.7,182
184,Buffalo,MAC,14-20,.4474,102.1,144,104.0,231,65.3,200,-.068,314
185,Illinois,Chicago,Horz,18-16,.4435,96.7,243,98.6,117,64.7,228,+.041
186,SMU,CUSA,15-17,.4424,98.3,215,100.3,151,63.8,268,-.070,316
187,Charleston,Southern,BSth,19-13,.4400,99.3,195,101.5,175,67.9,84,-.059
188,FIU,SB,18-14,.4393,99.4,192,101.6,177,68.9,48,+.069,30
189,Gardner,Webb,BSth,21-13,.4367,96.4,246,98.6,116,62.9,292,-.043
190,Toledo,MAC,15-13,.4364,101.9,149,104.2,240,68.0,83,+.012,145
191,LIU,Brooklyn,16,NEC,20-14,.4358,108.6,44,111.1,326,69.3,35
192,Columbia,Ivy,12-16,.4342,99.5,191,101.8,183,61.2,324,-.120,344
193,Rhode,Island,A10,8-21,.4294,98.5,211,101.0,164,63.5,275,-.043
194,Yale,Ivy,14-17,.4188,101.2,161,104.1,235,64.7,227,+.032,98
195,Mount,St.,Mary's,NEC,18-14,.4187,100.9,166,103.8,227,67.3,106
196,Youngstown,St.,Horz,18-16,.4138,100.6,174,103.6,217,68.1,78,+.024
197,South,Alabama,SB,17-13,.4122,96.6,245,99.6,140,68.5,58,+.044
198,USC,Upstate,ASun,16-17,.4114,100.5,175,103.7,219,66.4,152,-.076
199,Quinnipiac,NEC,15-16,.4086,100.9,167,104.2,239,66.4,146,-.032,259
200,Missouri,St.,MVC,11-22,.4064,100.0,184,103.3,212,60.8,334,+.023
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
201,Morgan,St.,MEAC,17-15,.4049,97.9,224,101.2,169,66.9,121,-.042
202,Loyola,Marymount,WCC,11-23,.3928,96.0,256,99.7,142,64.5,233,-.016
203,Norfolk,St.,MEAC,21-12,.3927,93.6,295,97.3,93,69.0,46,+.112
204,Marshall,CUSA,13-19,.3911,100.5,176,104.5,247,68.0,81,-.009,208
205,Savannah,St.,MEAC,19-15,.3911,86.9,338,90.4,16,63.2,285,+.043
206,Jacksonville,St.,OVC,17-11,.3905,100.9,165,104.9,252,62.6,297,+.087
207,Auburn,SEC,9-23,.3828,96.2,252,100.2,150,67.4,105,-.117,342
208,Idaho,WAC,12-18,.3821,107.7,57,112.3,337,63.4,279,-.001,181
209,Cal,St.,Fullerton,BW,14-18,.3771,104.6,99,109.2,309,69.1,43
210,South,Carolina,SEC,14-18,.3766,99.3,196,103.7,223,66.4,148,+.028
211,Elon,SC,21-12,.3740,97.0,240,101.4,174,66.0,170,+.055,42
212,Southeast,Missouri,St.,OVC,17-16,.3726,102.5,137,107.3,287,68.8,53
213,Hawaii,BW,17-15,.3711,100.8,168,105.5,262,69.2,40,+.010,154
214,William,&,Mary,CAA,13-17,.3708,104.9,93,109.8,319,63.4,276
215,Oakland,Sum,16-17,.3664,104.6,97,109.7,316,69.7,28,+.041,74
216,Pepperdine,WCC,12-18,.3633,96.4,247,101.2,168,63.8,267,+.026,114
217,Bowling,Green,MAC,13-19,.3613,94.7,281,99.5,139,64.5,234,-.091
218,UNC,Asheville,BSth,16-16,.3594,98.6,206,103.7,222,69.2,39,-.076
219,UC,Santa,Barbara,BW,11-20,.3594,96.1,253,101.1,165,64.0,260
220,North,Carolina,A&T,16,MEAC,20-17,.3593,91.5,313,96.2,77,66.8
221,High,Point,BSth,17-14,.3584,97.8,227,102.8,204,65.8,179,-.061
222,UC,Davis,BW,14-17,.3564,102.2,142,107.5,291,67.2,110,-.009
223,St.,Francis,NY,NEC,12-18,.3555,101.1,162,106.5,278,66.3,156
224,Brown,Ivy,13-15,.3552,94.3,289,99.3,136,64.8,220,+.041,71
225,Hartford,AE,17-14,.3527,92.4,305,97.4,96,64.1,257,+.080,22
226,Stetson,ASun,15-16,.3515,98.6,208,104.0,232,68.8,54,+.016,141
227,Morehead,St.,OVC,15-18,.3441,98.1,218,103.7,224,69.4,32,+.033
228,Arkansas,Little,Rock,SB,17-15,.3431,95.2,274,100.7,155,68.3,68
229,Cal,St.,Northridge,BW,14-17,.3426,101.9,147,107.8,294,70.6,17
230,Sam,Houston,St.,Slnd,17-17,.3410,92.4,304,97.9,104,62.4,302
231,Eastern,Michigan,MAC,16-18,.3319,91.8,310,97.6,98,60.5,339,+.017
232,Marist,MAAC,10-21,.3314,97.4,232,103.5,216,68.3,69,-.052,299
233,Texas,Tech,B12,11-20,.3305,98.7,205,105.0,254,67.6,94,+.024
234,Florida,Atlantic,SB,14-18,.3268,98.0,220,104.4,245,65.2,202,+.011
235,Seattle,WAC,8-22,.3263,91.8,309,97.8,103,69.0,44,-.174,347
236,Holy,Cross,Pat,12-18,.3204,97.1,235,103.7,221,63.2,284,+.002
237,Coastal,Carolina,BSth,14-15,.3161,95.7,266,102.4,195,65.1,207,-.075
238,Northern,Kentucky,ASun,11-16,.3110,95.8,262,102.6,199,59.5,344,-.033
239,Louisiana,Lafayette,SB,13-20,.3097,98.3,213,105.4,260,70.0,27,-.048
240,Northern,Colorado,BSky,13-18,.3075,101.2,160,108.6,305,66.0,172,-.051
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
241,Cal,St.,Bakersfield,ind,14-16,.3066,95.9,257,103.0,207,66.2,159
242,North,Dakota,BSky,16-17,.3063,95.7,264,102.8,203,67.7,89,+.038
243,IPFW,Sum,16-17,.3058,96.9,242,104.0,233,65.9,176,+.021,128
244,Fordham,A10,7-24,.2993,97.8,226,105.3,259,68.7,55,+.027,112
245,Ball,St.,MAC,15-15,.2976,98.8,201,106.5,277,66.3,157,+.080
246,North,Florida,ASun,13-19,.2959,99.1,197,106.8,281,66.1,168,-.010
247,Penn,Ivy,9-22,.2958,93.4,298,100.7,157,68.3,70,-.008,205
248,Duquesne,A10,8-22,.2935,98.0,221,105.8,266,69.3,37,+.022,125
249,Texas,St.,WAC,12-22,.2879,100.1,182,108.3,301,71.7,5,+.008
250,Mississippi,St.,SEC,10-22,.2878,89.9,326,97.3,94,68.2,75,-.011
251,Miami,OH,MAC,9-22,.2867,96.3,249,104.3,242,65.2,204,-.066
252,Maine,AE,11-19,.2864,95.8,260,103.7,220,69.3,36,+.019,135
253,Cleveland,St.,Horz,14-18,.2853,98.2,216,106.4,274,65.0,212,+.033
254,Central,Michigan,MAC,11-20,.2840,103.0,130,111.6,329,65.6,192,+.000
255,Central,Connecticut,NEC,13-17,.2821,99.8,188,108.2,299,70.2,23,+.056
256,Liberty,16,BSth,15-21,.2817,101.5,154,110.1,321,65.7,185,-.035
257,South,Dakota,Sum,10-20,.2806,102.9,132,111.7,332,67.4,102,-.083
258,Western,Carolina,SC,14-19,.2805,99.4,194,107.8,293,66.4,151,-.032
259,Wofford,SC,13-19,.2804,86.8,339,94.2,43,63.7,271,-.059,306
260,UTSA,WAC,10-22,.2764,98.6,207,107.2,286,64.0,259,-.046,289
261,Appalachian,St.,SC,15-16,.2740,97.6,230,106.3,271,67.7,92,+.010
262,Portland,WCC,11-21,.2726,94.2,292,102.6,198,65.2,201,+.036,92
263,NJIT,GWC,16-13,.2634,93.2,300,101.9,189,67.2,111,-.047,290
264,TCU,B12,11-21,.2616,92.6,302,101.3,172,61.3,322,+.090,11
265,North,Texas,SB,12-20,.2596,94.9,279,104.0,229,66.6,140,-.024
266,Eastern,Illinois,OVC,11-21,.2588,98.5,210,108.0,297,59.9,343,-.033
267,Old,Dominion,CAA,5-25,.2519,97.6,231,107.3,288,67.2,113,-.113
268,Sacred,Heart,NEC,9-20,.2515,99.4,193,109.3,310,68.5,59,+.007
269,Cornell,Ivy,13-18,.2510,98.8,202,108.6,303,67.6,97,+.028,109
270,Tennessee,Tech,OVC,12-17,.2484,94.9,278,104.5,248,65.6,191,+.037
271,Arkansas,Pine,Bluff,SWAC,16-14,.2482,92.0,307,101.4,173,68.2,73
272,Bethune,Cookman,MEAC,14-20,.2436,96.4,248,106.4,272,66.6,142,-.029
273,Troy,SB,12-21,.2434,97.3,234,107.3,290,61.0,329,+.005,162
274,Colgate,Pat,11-21,.2427,95.8,263,105.7,264,67.1,116,+.001,173
275,Dartmouth,Ivy,9-19,.2425,95.5,270,105.4,261,64.4,240,-.008,203
276,Southeastern,Louisiana,Slnd,13-18,.2388,94.2,290,104.2,241,66.4,147,+.046
277,Hampton,MEAC,14-17,.2355,88.5,332,98.0,107,70.1,26,+.031,102
278,New,Hampshire,AE,9-20,.2329,90.8,321,100.8,159,63.7,269,-.054
279,Delaware,St.,MEAC,15-18,.2312,96.1,254,106.6,279,60.8,332,+.053
280,VMI,BSth,14-17,.2311,100.6,172,111.7,331,71.1,9,-.023,243
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
281,American,Pat,10-20,.2308,95.6,268,106.2,270,60.1,341,+.004,167
282,Georgia,Southern,SC,14-19,.2302,94.7,282,105.2,256,62.7,296,+.011
283,Lipscomb,ASun,12-18,.2268,97.0,239,107.9,295,70.6,14,+.053,47
284,Winthrop,BSth,14-17,.2239,93.3,299,104.0,230,61.0,327,+.037,91
285,UNC,Wilmington,CAA,10-20,.2154,95.8,258,107.2,285,66.7,132,+.022
286,Sacramento,St.,BSky,14-15,.2102,94.5,286,106.0,268,62.4,303,+.050
287,Chicago,St.,GWC,11-22,.2086,90.5,323,101.6,182,66.9,123,-.083
288,UNC,Greensboro,SC,9-22,.2082,95.1,277,106.8,280,71.6,6,-.152
289,Saint,Peter's,MAAC,9-21,.2061,91.1,317,102.4,196,63.6,273,+.061
290,Nicholls,St.,Slnd,9-21,.2056,96.7,244,108.7,306,67.2,115,-.024
291,Samford,SC,11-21,.2041,95.3,272,107.3,289,60.2,340,-.008,200
292,Siena,MAAC,8-24,.1989,94.3,288,106.4,276,64.4,238,+.021,129
293,Jacksonville,ASun,14-18,.1980,94.2,291,106.4,275,69.0,45,+.068,32
294,Northern,Arizona,BSky,11-21,.1971,95.4,271,107.7,292,68.2,72,+.040
295,Utah,Valley,GWC,14-18,.1966,97.1,236,109.8,317,64.5,237,-.005
296,Eastern,Washington,BSky,10-21,.1907,95.7,267,108.5,302,68.4,64,+.000
297,Milwaukee,Horz,8-24,.1878,93.6,296,106.4,273,65.9,174,-.004,189
298,Central,Arkansas,Slnd,13-17,.1874,98.7,204,112.2,334,72.7,2,+.045
299,Radford,BSth,13-19,.1840,89.5,328,101.9,187,67.2,114,+.007,157
300,UMBC,AE,8-23,.1785,95.1,276,108.6,304,67.5,100,-.010,209
301,Campbell,BSth,13-20,.1782,95.8,259,109.4,313,66.4,150,+.014,143
302,McNeese,St.,Slnd,14-17,.1775,95.2,275,108.8,307,64.2,254,+.088
303,Montana,St.,BSky,13-17,.1772,98.7,203,112.8,339,65.6,190,+.032
304,Hofstra,CAA,7-25,.1772,87.5,335,100.0,146,64.5,236,-.025,246
305,Portland,St.,BSky,8-20,.1729,101.8,150,116.7,345,65.2,203,-.103
306,Southern,Utah,BSky,11-20,.1725,90.9,320,104.2,236,69.3,38,-.001
307,Austin,Peay,OVC,8-23,.1719,97.4,233,111.6,330,69.1,41,-.071
