,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
10,2003,136,1266,72,1221,68,N,0,1,1266,1221,1.0,13.0,9.0,10.0,31.0,20.0,10.0,10.0,13.0,22.0,18.0,13.0,10.0,14.0,13.0,9.0,23.0,11.0,13.0,10.0,14.0,9.0,20.0,7.0,5.0,15.0,13.0,8.0,7.0,10.0,10.0,,10.0,9.0,8.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,51.0,123.0,53.0,67.0,48.0,56.0,59.0,105.0,80.0,61.0,68.0,70.0,62.0,67.0,,59.0,63.0,70.0,99.0,110.0,30.0,64.0,47.0,97.0,68.0,26.0,59.0,42.0,,46.0,47.0,77.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2003,136,1281,72,1356,71,N,0,0,1356,1281,1.0,39.0,,32.0,84.0,63.0,36.0,51.0,33.0,57.0,72.0,57.0,34.0,50.0,45.0,31.0,86.0,,44.0,36.0,45.0,43.0,92.0,29.0,45.0,45.0,47.0,35.0,28.0,31.0,31.0,,31.0,43.0,39.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,22.0,10.0,24.0,23.0,23.0,21.0,25.0,24.0,24.0,17.0,22.0,24.0,22.0,21.0,25.0,24.0,23.0,20.0,23.0,16.0,24.0,36.0,23.0,21.0,23.0,29.0,24.0,20.0,,27.0,26.0,23.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2003,136,1323,70,1454,69,N,0,0,1454,1323,1.0,49.0,,41.0,44.0,57.0,38.0,38.0,38.0,61.0,52.0,56.0,45.0,44.0,48.0,35.0,18.0,,50.0,50.0,59.0,52.0,87.0,42.0,68.0,52.0,57.0,48.0,35.0,48.0,51.0,,42.0,50.0,49.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,21.0,69.0,15.0,22.0,27.0,23.0,16.0,36.0,22.0,14.0,17.0,18.0,18.0,63.0,20.0,20.0,21.0,18.0,16.0,18.0,18.0,17.0,20.0,18.0,18.0,21.0,22.0,17.0,,18.0,17.0,19.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2003,136,1328,71,1354,54,N,0,1,1328,1354,1.0,4.0,3.0,5.0,8.0,10.0,6.0,5.0,4.0,6.0,6.0,9.0,3.0,8.0,9.0,8.0,9.0,3.0,8.0,5.0,3.0,4.0,12.0,3.0,7.0,5.0,9.0,6.0,3.0,3.0,6.0,,3.0,4.0,5.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,188.0,199.0,255.0,226.0,189.0,210.0,249.0,238.0,230.0,178.0,231.0,230.0,218.0,188.0,,205.0,211.0,211.0,225.0,264.0,155.0,201.0,210.0,240.0,211.0,121.0,180.0,190.0,,148.0,185.0,240.0,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2003,136,1390,77,1360,69,N,0,0,1360,1390,1.0,86.0,,86.0,38.0,87.0,78.0,60.0,85.0,87.0,77.0,82.0,82.0,87.0,84.0,84.0,30.0,,80.0,89.0,87.0,89.0,96.0,79.0,88.0,84.0,91.0,93.0,72.0,91.0,100.0,,79.0,81.0,93.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,16.0,32.0,25.0,26.0,27.0,33.0,25.0,30.0,21.0,29.0,29.0,25.0,28.0,16.0,28.0,20.0,19.0,21.0,25.0,21.0,23.0,28.0,24.0,21.0,23.0,17.0,23.0,,22.0,27.0,21.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2003,136,1409,84,1173,71,N,0,0,1173,1409,1.0,17.0,16.0,14.0,18.0,37.0,18.0,22.0,17.0,38.0,32.0,31.0,13.0,26.0,27.0,15.0,19.0,18.0,22.0,15.0,21.0,15.0,52.0,12.0,13.0,27.0,23.0,15.0,15.0,13.0,15.0,,16.0,21.0,15.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,63.0,26.0,61.0,65.0,49.0,66.0,56.0,35.0,53.0,64.0,58.0,61.0,68.0,29.0,,55.0,58.0,58.0,58.0,65.0,60.0,57.0,53.0,59.0,61.0,47.0,57.0,79.0,,56.0,57.0,62.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2003,136,1458,81,1451,74,N,0,0,1451,1458,1.0,57.0,,33.0,55.0,90.0,49.0,53.0,53.0,119.0,100.0,60.0,41.0,59.0,73.0,34.0,52.0,,67.0,45.0,51.0,55.0,105.0,31.0,60.0,66.0,78.0,53.0,19.0,34.0,65.0,,32.0,46.0,44.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,23.0,34.0,13.0,21.0,21.0,20.0,12.0,15.0,16.0,25.0,19.0,17.0,24.0,20.0,19.0,18.0,19.0,17.0,18.0,13.0,27.0,20.0,19.0,15.0,20.0,27.0,21.0,24.0,,21.0,19.0,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2003,137,1120,65,1386,63,N,1,0,1386,1120,1.0,27.0,,24.0,59.0,12.0,20.0,28.0,22.0,13.0,38.0,18.0,27.0,20.0,19.0,23.0,31.0,,16.0,28.0,29.0,31.0,19.0,25.0,11.0,18.0,28.0,27.0,25.0,27.0,22.0,,25.0,23.0,32.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,44.0,36.0,47.0,48.0,52.0,45.0,47.0,44.0,45.0,36.0,43.0,44.0,48.0,70.0,,47.0,42.0,38.0,39.0,33.0,32.0,35.0,46.0,40.0,40.0,55.0,44.0,43.0,,43.0,36.0,42.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2003,137,1139,47,1280,46,N,0,0,1280,1139,1.0,19.0,20.0,20.0,3.0,9.0,16.0,13.0,16.0,10.0,8.0,11.0,24.0,16.0,15.0,20.0,6.0,21.0,17.0,22.0,15.0,19.0,10.0,23.0,15.0,17.0,16.0,22.0,30.0,25.0,19.0,,23.0,16.0,22.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,25.0,126.0,38.0,28.0,62.0,26.0,46.0,74.0,51.0,35.0,35.0,33.0,19.0,85.0,,29.0,30.0,46.0,34.0,66.0,28.0,58.0,35.0,44.0,29.0,24.0,29.0,28.0,,28.0,35.0,30.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2003,137,1196,85,1358,55,N,0,1,1196,1358,1.0,11.0,10.0,8.0,5.0,11.0,7.0,9.0,9.0,11.0,7.0,6.0,15.0,7.0,8.0,7.0,8.0,8.0,11.0,13.0,10.0,12.0,3.0,13.0,14.0,9.0,10.0,11.0,13.0,14.0,8.0,,13.0,10.0,9.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,99.0,150.0,166.0,132.0,73.0,104.0,153.0,169.0,134.0,91.0,138.0,136.0,122.0,144.0,,102.0,96.0,115.0,122.0,154.0,67.0,94.0,96.0,143.0,115.0,63.0,87.0,93.0,,75.0,87.0,128.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2003,137,1231,67,1104,62,N,0,0,1104,1231,1.0,38.0,,40.0,43.0,34.0,40.0,47.0,41.0,35.0,26.0,33.0,38.0,37.0,32.0,41.0,33.0,,36.0,37.0,35.0,33.0,36.0,51.0,34.0,37.0,31.0,37.0,60.0,43.0,39.0,,50.0,37.0,35.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,37.0,50.0,36.0,43.0,54.0,46.0,37.0,34.0,46.0,47.0,41.0,40.0,39.0,38.0,,37.0,35.0,37.0,34.0,40.0,55.0,39.0,39.0,37.0,36.0,66.0,39.0,35.0,,51.0,49.0,36.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2003,137,1246,95,1237,64,N,0,1,1246,1237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,144.0,98.0,180.0,147.0,138.0,133.0,174.0,145.0,133.0,160.0,162.0,152.0,152.0,100.0,,144.0,150.0,162.0,158.0,170.0,135.0,185.0,158.0,157.0,155.0,125.0,148.0,139.0,,143.0,162.0,152.0,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
