Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
41,Syracuse,ACC,19-12,.8169,109.2,76,95.9,36,65.7,320,-.031,255
42,Yale,Ivy,22-6,.8145,108.0,91,95.0,18,66.7,291,+.031,103
43,Pittsburgh,ACC,20-10,.8129,112.1,37,98.6,77,66.5,299,-.007,195
44,Florida,SEC,18-13,.8088,108.2,84,95.5,24,70.0,115,-.051,298
45,Creighton,BE,18-13,.8066,109.5,73,96.7,46,71.1,76,-.079,332
46,Tulsa,Amer,20-10,.8048,111.8,43,98.8,79,69.4,144,-.004,185
47,Kansas,St.,B12,16-15,.8042,106.7,113,94.4,15,67.5,246,-.073
48,Florida,St.,ACC,18-12,.8021,110.6,55,97.9,62,72.5,41,-.014
49,Saint,Joseph's,A10,24-7,.7990,110.9,52,98.3,69,70.8,83,+.021
50,Houston,Amer,22-8,.7985,116.7,15,103.5,172,67.0,267,+.004,169
51,Clemson,ACC,17-13,.7978,111.7,44,99.1,82,64.6,337,-.082,335
52,South,Carolina,SEC,24-7,.7926,107.0,101,95.2,21,71.3,69,+.082
53,USC,P12,20-11,.7850,111.7,45,99.8,94,72.1,47,-.002,179
54,Michigan,B10,20-11,.7824,113.5,28,101.5,132,66.9,277,-.002,180
55,Providence,BE,22-9,.7817,106.9,107,95.6,31,70.0,116,+.055,49
56,Arkansas,Little,Rock,SB,27-4,.7812,108.0,90,96.7,45,64.2,342
57,Dayton,A10,24-6,.7747,105.7,130,95.0,19,68.1,223,+.097,19
58,BYU,WCC,23-9,.7711,109.9,69,98.8,80,74.4,11,-.044,286
59,Oregon,St.,P12,18-11,.7711,109.6,72,98.6,75,68.1,224,+.058
60,Princeton,Ivy,21-6,.7693,112.1,36,100.9,117,69.4,147,+.041,75
61,Colorado,P12,21-10,.7670,106.5,116,96.0,37,69.5,141,+.045,66
62,Georgia,Tech,ACC,18-13,.7662,110.3,62,99.5,89,68.0,230,-.006
63,Ohio,St.,B10,19-12,.7568,105.4,138,95.5,25,68.7,192,+.036
64,UCLA,P12,15-16,.7563,111.8,41,101.3,129,70.4,100,-.064,317
65,Mississippi,SEC,20-11,.7533,110.7,53,100.5,108,69.4,149,+.031,102
66,Monmouth,MAAC,27-6,.7518,106.7,111,96.9,48,73.8,16,+.023,120
67,Virginia,Tech,ACC,18-13,.7444,107.7,96,98.1,64,70.3,108,+.025
68,Georgia,SEC,17-12,.7441,105.1,149,95.8,32,67.7,239,+.053,53
69,Washington,P12,17-13,.7417,107.9,92,98.4,71,77.7,4,-.012,208
70,Georgetown,BE,14-17,.7370,110.4,60,100.9,116,69.0,173,-.107,346
71,Hawaii,BW,24-5,.7337,106.8,110,97.8,61,71.6,60,-.000,176
72,George,Washington,A10,22-9,.7336,110.3,63,101.0,118,67.1,262,+.025
73,Mississippi,St.,SEC,14-16,.7336,108.2,85,99.1,81,70.1,112,-.115
74,South,Dakota,St.,Sum,24-7,.7335,110.4,59,101.1,124,69.2,158
75,Northwestern,B10,20-11,.7318,108.5,82,99.5,88,64.6,339,+.015,139
76,Iona,MAAC,21-10,.7315,110.2,66,101.0,121,72.4,42,-.013,212
77,St.,Bonaventure,A10,22-7,.7314,113.7,27,104.2,183,68.9,176,+.025
78,Hofstra,CAA,24-8,.7267,110.5,57,101.5,131,70.5,97,+.049,59
79,Northern,Iowa,MVC,22-12,.7247,105.6,136,97.0,49,62.9,346,+.017
80,Evansville,MVC,25-9,.7247,105.6,135,97.1,52,69.2,154,-.010,205
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
81,UNC,Wilmington,CAA,24-7,.7229,109.1,77,100.4,105,71.2,70,+.037
82,LSU,SEC,18-13,.7225,111.6,48,102.7,154,73.2,22,-.007,196
83,Rhode,Island,A10,17-14,.7197,106.7,112,98.3,68,65.5,324,-.106
84,Arkansas,SEC,16-15,.7183,108.9,79,100.4,107,70.5,94,-.071,324
85,Akron,MAC,24-7,.7172,110.7,54,102.1,144,69.0,169,+.040,79
86,Temple,Amer,20-10,.7119,104.7,161,96.7,47,66.8,288,+.121,8
87,North,Carolina,St.,ACC,15-16,.7118,112.0,38,103.5,173,68.8,188
88,Stony,Brook,AE,24-6,.7095,105.3,141,97.5,55,67.4,252,+.025
89,James,Madison,CAA,21-11,.7059,106.3,118,98.5,72,68.0,227,-.043
90,Alabama,SEC,17-13,.7055,103.9,170,96.3,43,65.4,325,+.079,30
91,William,&,Mary,CAA,20-11,.7045,112.2,35,104.0,178,69.2,155
92,Arizona,St.,P12,15-16,.7007,108.6,81,100.8,114,68.7,189,-.007
93,Memphis,Amer,17-14,.6994,106.1,124,98.5,74,74.7,9,-.104,344
94,Stanford,P12,15-14,.6988,106.8,109,99.3,84,66.6,296,+.041,78
95,UT,Arlington,SB,22-9,.6978,105.8,127,98.4,70,73.4,17,-.025
96,Boise,St.,MWC,20-11,.6969,106.6,115,99.1,83,70.4,98,-.043
97,UC,Santa,Barbara,BW,17-12,.6960,105.0,151,97.7,59,67.3,254
98,Oakland,Horz,21-10,.6954,115.6,20,107.6,250,74.8,8,-.033,262
99,UC,Irvine,BW,24-8,.6922,104.8,157,97.7,60,68.0,228,+.116
100,Oklahoma,St.,B12,12-19,.6821,103.7,173,97.0,50,64.6,338,-.094
101,Marquette,BE,19-12,.6815,104.9,155,98.2,65,71.1,77,+.050,55
102,Long,Beach,St.,BW,18-13,.6724,106.2,119,99.8,95,70.6,93
103,Cal,St.,Bakersfield,WAC,21-8,.6646,102.1,206,96.2,41,69.1,161
104,Richmond,A10,15-15,.6622,113.3,30,106.9,236,69.0,171,-.077,330
105,Davidson,A10,18-11,.6568,114.3,24,108.1,258,71.1,72,+.075,35
106,Nebraska,B10,14-17,.6551,106.9,106,101.1,123,67.2,256,-.108,347
107,Chattanooga,SC,28-5,.6543,105.1,147,99.5,87,67.1,263,+.116,10
108,UAB,CUSA,26-5,.6534,107.9,93,102.1,145,69.0,168,+.086,23
109,New,Mexico,St.,WAC,22-9,.6460,100.4,236,95.3,22,67.0,270
110,Siena,MAAC,21-12,.6339,108.1,88,103.1,169,70.8,85,-.015,218
111,Columbia,Ivy,21-10,.6235,111.1,50,106.3,227,65.8,317,-.015,221
112,UNC,Asheville,BSth,22-11,.6218,102.4,198,98.1,63,71.1,74,-.045
113,Louisiana,Lafayette,SB,16-13,.6198,108.8,80,104.3,184,70.8,86,-.079
114,Milwaukee,Horz,20-13,.6182,111.1,51,106.5,231,67.0,265,-.076,329
115,Illinois,St.,MVC,18-14,.6130,102.7,191,98.6,76,68.0,225,+.011
116,College,of,Charleston,CAA,17-14,.6116,96.8,301,93.1,9,64.7,336
117,Albany,AE,24-8,.6111,105.7,132,101.7,134,67.3,255,-.016,222
118,Fresno,St.,MWC,22-9,.6075,105.2,144,101.3,128,69.7,129,+.083
119,Louisiana,Monroe,SB,19-12,.6074,106.6,114,102.6,153,66.9,282,+.036
120,Tennessee,SEC,13-18,.6073,108.1,87,104.1,180,69.7,127,-.043,281
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
121,UNLV,MWC,17-14,.6060,100.7,224,97.0,51,74.1,14,-.053,302
122,IPFW,Sum,24-8,.6014,111.8,42,107.8,253,70.3,102,+.153,1
123,Grand,Canyon,WAC,25-6,.6009,103.9,171,100.2,103,69.9,124,+.113
124,Toledo,MAC,17-14,.5938,107.1,100,103.6,174,69.9,119,-.115,348
125,Northeastern,CAA,18-15,.5844,105.9,125,102.8,161,65.8,318,+.017,135
126,Green,Bay,Horz,21-12,.5839,105.7,131,102.7,157,76.8,6,+.035
127,New,Mexico,MWC,17-14,.5823,107.2,99,104.2,181,71.8,54,-.020
128,Wake,Forest,ACC,11-19,.5791,105.1,146,102.3,147,72.6,38,+.037
129,Pepperdine,WCC,18-12,.5770,104.7,160,101.9,138,68.5,199,+.036,91
130,Weber,St.,BSky,23-8,.5760,102.2,204,99.5,90,68.2,214,-.028
131,Ohio,MAC,20-10,.5756,110.5,56,107.6,251,70.2,109,+.055,50
132,Old,Dominion,CUSA,19-12,.5743,103.7,174,101.0,122,62.5,347,-.038
133,Wright,St.,Horz,21-12,.5605,100.3,238,98.2,67,67.0,268,+.060
134,Middle,Tennessee,CUSA,21-9,.5590,102.4,196,100.4,104,68.0,229,+.049
135,Penn,St.,B10,16-15,.5586,101.7,210,99.6,92,67.0,272,+.126
136,Morehead,St.,OVC,19-12,.5571,104.1,167,102.0,142,65.9,314,-.020
137,East,Tennessee,St.,SC,23-10,.5569,107.7,94,105.6,211,69.9,123
138,Belmont,OVC,20-11,.5555,111.6,46,109.5,285,72.6,36,-.003,183
139,North,Dakota,St.,Sum,19-12,.5550,100.5,234,98.5,73,65.1,331
140,Towson,CAA,20-12,.5542,105.1,148,103.2,170,66.3,302,+.046,63
141,Illinois,B10,13-18,.5507,104.3,164,102.4,150,68.9,174,+.020,125
142,Texas,A&M,Corpus,Chris,Slnd,24-6,.5499,101.6,211,99.9,97,69.0
143,Nebraska,Omaha,Sum,18-13,.5480,108.0,89,106.2,225,76.8,5,-.046
144,Louisiana,Tech,CUSA,23-8,.5463,104.7,159,103.0,168,71.8,53,+.059
145,Marshall,CUSA,16-15,.5457,110.2,64,108.5,267,78.2,2,-.024,244
146,Nevada,MWC,18-12,.5452,97.8,289,96.3,42,72.2,44,+.054,52
147,Central,Michigan,MAC,17-14,.5447,110.3,61,108.6,272,67.3,253,-.036
148,Ball,St.,MAC,19-12,.5428,102.9,185,101.4,130,66.6,295,-.010
149,TCU,B12,11-20,.5421,98.9,274,97.5,56,70.6,92,-.045,289
150,Winthrop,BSth,23-9,.5407,107.5,97,106.0,220,73.4,19,+.034,95
151,Southern,Illinois,MVC,22-10,.5379,105.8,126,104.5,186,70.5,95,+.083
152,High,Point,BSth,21-10,.5367,109.3,75,107.9,254,66.9,279,-.033
153,Duquesne,A10,16-15,.5351,105.7,133,104.4,185,73.4,18,-.012,210
154,Vermont,AE,20-12,.5348,107.3,98,106.0,219,68.3,209,+.029,107
155,Buffalo,MAC,17-14,.5282,103.7,172,102.7,160,73.0,28,+.038,82
156,Utah,St.,MWC,15-14,.5251,109.5,74,108.5,270,67.7,240,-.023
157,Eastern,Michigan,MAC,17-14,.5241,107.0,102,106.1,222,71.4,65,+.019
158,Northern,Illinois,MAC,20-11,.5201,101.7,209,101.0,119,68.9,178,+.034
159,Montana,BSky,19-10,.5190,103.7,175,103.0,166,66.8,287,+.031,100
160,Fordham,A10,17-12,.5176,102.4,199,101.8,136,67.4,251,+.020,126
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
161,Elon,CAA,16-16,.5159,105.6,137,105.0,197,71.7,58,+.018,132
162,Wagner,NEC,22-9,.5098,100.6,231,100.2,102,66.3,303,+.001,174
163,Lehigh,Pat,17-14,.4995,104.9,153,104.9,192,69.3,150,+.009,155
164,Coastal,Carolina,BSth,18-11,.4990,103.0,183,103.0,167,67.5,249,-.020
165,Tennessee,St.,OVC,20-10,.4980,100.9,223,101.0,120,69.0,167,+.012
166,Furman,SC,18-15,.4978,105.0,152,105.1,200,65.9,315,-.031,257
167,Murray,St.,OVC,17-14,.4934,105.8,128,106.0,221,64.8,334,-.041
168,Texas,Southern,SWAC,17-13,.4927,105.3,143,105.6,210,68.7,191,-.006
169,Oral,Roberts,Sum,14-17,.4875,106.4,117,106.9,238,69.5,137,+.025
170,Detroit,Horz,16-15,.4863,109.7,70,110.3,296,74.1,13,+.024,118
171,Wyoming,MWC,14-17,.4835,107.7,95,108.3,265,65.3,326,-.038,271
172,Colorado,St.,MWC,16-15,.4831,110.5,58,111.1,312,69.1,160,-.029
173,Bucknell,Pat,17-13,.4772,104.0,168,104.8,191,71.9,49,-.059,313
174,Florida,Gulf,Coast,ASun,20-13,.4758,102.8,187,103.7,175,67.2,260
175,Kent,St.,MAC,19-12,.4754,105.0,150,105.9,217,68.3,212,+.100
176,Missouri,SEC,10-21,.4740,103.1,182,104.1,179,69.2,156,-.088,338
177,Western,Michigan,MAC,13-18,.4687,103.4,180,104.5,188,68.8,184,-.048
178,Western,Kentucky,CUSA,16-15,.4647,105.2,145,106.5,230,67.8,234,-.000
179,Georgia,St.,SB,16-13,.4623,98.6,279,99.9,96,65.5,323,+.029
180,Massachusetts,A10,13-17,.4616,100.7,227,102.0,141,71.6,61,-.001,178
181,Harvard,Ivy,14-16,.4578,98.6,277,100.1,100,66.8,284,-.047,294
182,Indiana,St.,MVC,15-17,.4556,97.9,284,99.4,86,71.0,78,+.012
183,Fairfield,MAAC,19-13,.4542,104.2,166,105.8,216,71.9,50,+.105,14
184,Loyola,Chicago,MVC,15-17,.4500,99.0,272,100.8,112,66.1,310,+.013
185,Wofford,SC,15-17,.4494,104.9,156,106.7,232,66.1,309,-.017,226
186,Western,Carolina,SC,16-17,.4445,101.0,222,103.0,164,69.4,145,+.032
187,Mercer,SC,19-14,.4419,105.8,129,107.9,256,64.2,340,-.018,228
188,Washington,St.,P12,9-21,.4379,103.0,184,105.2,204,69.5,142,-.054
189,North,Florida,ASun,22-11,.4350,111.8,39,114.4,339,71.1,73,+.054
190,Denver,Sum,16-14,.4301,102.7,188,105.3,205,61.9,350,+.045,68
191,Charlotte,CUSA,13-18,.4294,105.3,142,107.9,255,71.1,71,-.049,297
192,Auburn,SEC,11-19,.4289,99.6,255,102.2,146,72.6,34,+.046,62
193,Georgia,Southern,SB,14-16,.4278,105.4,140,108.1,257,69.3,151,-.007
194,UCF,Amer,12-17,.4272,100.4,237,102.9,163,68.5,202,-.006,192
195,Eastern,Kentucky,OVC,15-16,.4235,106.1,122,109.0,277,73.0,27,-.030
196,DePaul,BE,9-21,.4199,103.5,179,106.4,229,67.7,238,+.004,171
197,Sam,Houston,St.,Slnd,17-14,.4177,101.0,221,104.0,177,68.3,206
198,Minnesota,B10,8-22,.4169,99.6,253,102.6,152,69.5,138,-.068,319
199,Eastern,Washington,BSky,16-14,.4137,110.2,65,113.6,332,70.4,101,-.041
200,San,Francisco,WCC,15-15,.4116,107.0,103,110.3,300,71.6,59,+.036
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
201,George,Mason,A10,11-20,.4104,100.3,240,103.5,171,68.7,190,+.004
202,Tennessee,Tech,OVC,19-11,.4098,106.8,108,110.3,298,70.2,110,+.081
203,Navy,Pat,19-14,.4098,99.2,266,102.4,148,65.8,319,-.006,191
204,UNC,Greensboro,SC,14-18,.4052,103.6,177,107.1,243,68.2,216,-.023
205,Texas,St.,SB,14-15,.4032,99.3,265,102.7,158,64.1,343,-.023
206,Idaho,BSky,20-11,.4000,96.9,300,100.4,106,66.5,297,+.088,22
207,Cal,Poly,BW,10-19,.3996,105.6,134,109.4,284,67.1,261,-.069
208,IUPUI,Sum,13-19,.3990,98.9,273,102.5,151,69.5,139,+.042,74
209,East,Carolina,Amer,12-19,.3989,101.3,215,105.0,196,67.6,243,-.014
210,Rider,MAAC,13-20,.3979,99.0,271,102.7,156,65.3,327,-.061,314
211,Saint,Peter's,MAAC,14-16,.3969,96.4,307,100.0,99,65.2,328,-.006
212,Tennessee,Martin,OVC,19-14,.3945,104.2,165,108.2,262,67.2,258,+.077
213,North,Dakota,BSky,15-14,.3906,97.9,285,101.8,135,72.4,43,-.036
214,Austin,Peay,OVC,18-17,.3887,104.5,163,108.7,276,70.4,99,+.058
215,NJIT,ASun,17-14,.3804,100.7,225,105.1,201,70.2,111,+.033,98
216,South,Dakota,Sum,14-18,.3785,104.6,162,109.2,280,71.8,55,+.057
217,Portland,WCC,12-20,.3742,106.1,121,110.9,309,72.6,37,-.072,325
218,Gardner,Webb,BSth,17-16,.3726,100.5,233,105.1,202,69.8,125,+.045
219,Samford,SC,14-19,.3713,102.2,203,107.0,240,69.1,165,-.057,309
220,Radford,BSth,16-15,.3625,103.3,181,108.5,269,66.8,289,+.052,54
221,Boston,University,Pat,18-14,.3608,102.2,205,107.4,246,70.7,89,+.047
222,FIU,CUSA,13-18,.3573,101.6,212,106.9,239,66.3,304,-.124,351
223,Bowling,Green,MAC,14-17,.3560,100.1,243,105.4,207,69.7,128,+.010
224,Loyola,Marymount,WCC,14-17,.3554,102.8,186,108.3,264,68.2,217,+.076
225,Tulane,Amer,10-21,.3548,96.7,303,101.8,137,68.8,185,-.043,284
226,Canisius,MAAC,14-19,.3543,106.9,105,112.7,328,67.8,232,-.013,213
227,UTEP,CUSA,18-13,.3522,101.3,216,106.8,233,72.7,32,+.045,67
228,Dartmouth,Ivy,10-18,.3511,98.4,281,103.8,176,68.5,201,-.099,341
229,New,Hampshire,AE,19-11,.3497,99.5,259,105.0,198,67.9,231,+.136
230,UC,Riverside,BW,14-18,.3487,99.4,260,105.0,194,67.7,237,-.020
231,Incarnate,Word,Slnd,17-12,.3482,102.4,197,108.2,263,68.3,210,+.123
232,Manhattan,MAAC,13-18,.3475,98.9,275,104.5,187,68.7,193,+.045,70
233,Western,Illinois,Sum,10-17,.3441,99.7,252,105.4,208,68.9,177,-.069
234,South,Florida,Amer,7-24,.3431,97.0,299,102.7,155,67.4,250,-.032
235,St.,John's,BE,8-23,.3423,95.0,317,100.6,109,73.4,20,-.018
236,Pacific,WCC,8-20,.3393,99.0,270,105.0,195,67.6,244,-.007,194
237,Cal,St.,Northridge,BW,10-20,.3385,99.7,251,105.7,212,71.8,51
238,UC,Davis,BW,11-18,.3341,92.0,335,97.6,58,66.6,294,-.012
239,Norfolk,St.,MEAC,16-15,.3339,106.1,123,112.6,327,69.2,157,+.006
240,Miami,OH,MAC,12-19,.3327,96.1,310,102.1,143,65.2,330,+.036
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
241,Missouri,St.,MVC,13-19,.3311,98.8,276,105.0,199,69.9,121,+.060
242,Colgate,Pat,13-17,.3277,103.6,176,110.3,297,65.6,322,-.018,229
243,Drexel,CAA,6-25,.3225,99.1,267,105.8,214,65.1,332,-.026,248
244,Northern,Kentucky,Horz,9-21,.3205,100.6,230,107.4,247,68.2,218,-.079
245,Saint,Louis,A10,10-20,.3195,94.7,319,101.1,125,69.6,134,+.011
246,Jackson,St.,SWAC,17-14,.3194,94.7,318,101.2,126,68.4,205,-.006
247,Santa,Clara,WCC,11-20,.3188,101.2,217,108.1,260,66.7,292,+.019
248,Montana,St.,BSky,14-16,.3187,104.9,154,112.1,321,69.5,140,-.012
249,Arkansas,St.,SB,11-20,.3176,99.5,257,106.4,228,72.9,30,-.012
250,Mount,St.,Mary's,NEC,14-19,.3171,93.1,333,99.5,91,69.4,148
251,Hampton,MEAC,18-10,.3165,97.5,292,104.2,182,72.2,45,+.150,2
252,Kennesaw,St.,ASun,11-20,.3158,101.1,219,108.1,259,69.6,133,-.026
253,San,Jose,St.,MWC,9-21,.3131,95.9,311,102.7,159,70.7,91
254,Boston,College,ACC,7-24,.3129,93.3,332,99.9,98,67.6,245,-.061
255,Appalachian,St.,SB,9-22,.3127,102.3,201,109.6,287,71.3,68,-.016
256,Army,Pat,19-13,.3126,98.0,283,104.9,193,72.7,33,+.043,73
257,Southern,SWAC,19-12,.3112,100.3,241,107.4,248,69.7,130,+.037,84
258,UMKC,WAC,11-18,.3104,101.9,208,109.3,281,67.0,273,-.076,328
259,South,Alabama,SB,13-18,.3013,95.7,312,103.0,165,70.3,105,+.075
260,Air,Force,MWC,14-17,.2973,97.2,296,104.8,190,67.6,242,+.099
261,Idaho,St.,BSky,16-14,.2954,99.8,247,107.7,252,70.9,81,+.045
262,Portland,St.,BSky,12-17,.2952,102.2,202,110.2,295,73.0,29,-.047
263,Stetson,ASun,12-22,.2873,104.0,169,112.5,326,71.4,66,-.047,292
264,Penn,Ivy,11-16,.2824,98.5,280,106.8,234,68.9,182,-.010,203
265,Eastern,Illinois,OVC,13-17,.2803,99.9,244,108.5,266,68.2,215,+.046
266,Cal,St.,Fullerton,BW,10-19,.2790,101.5,213,110.2,294,69.6,136
267,South,Carolina,St.,MEAC,17-13,.2766,102.6,192,111.6,317,68.4,204
268,Rice,CUSA,12-19,.2732,105.4,139,114.8,343,70.9,82,+.026,109
269,Jacksonville,ASun,16-16,.2723,99.7,250,108.6,273,71.3,67,+.050,56
270,Houston,Baptist,Slnd,16-15,.2706,102.5,194,111.7,319,70.8,84,+.072
271,Fairleigh,Dickinson,NEC,17-14,.2688,104.7,158,114.3,337,71.7,56,+.086
272,Youngstown,St.,Horz,11-21,.2685,102.6,193,112.0,320,73.3,21,+.006
273,Brown,Ivy,8-20,.2677,101.4,214,110.7,306,71.1,75,-.057,308
274,San,Diego,WCC,9-21,.2660,93.3,331,101.9,139,67.2,259,-.012
275,Delaware,CAA,7-23,.2649,101.0,220,110.4,302,68.3,208,-.004,186
276,Alabama,St.,SWAC,14-16,.2629,99.4,261,108.7,275,69.6,132,+.028
277,St.,Francis,NY,NEC,15-17,.2612,93.6,327,102.4,149,66.8,283
278,Drake,MVC,7-24,.2606,102.5,195,112.2,322,66.4,300,-.101,343
279,Cornell,Ivy,10-18,.2596,97.7,290,107.0,242,73.1,24,+.046,64
280,Holy,Cross,Pat,13-19,.2554,96.5,305,105.9,218,64.9,333,+.036
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
281,Sacramento,St.,BSky,13-16,.2547,97.8,288,107.4,245,69.3,152,+.033
282,LIU,Brooklyn,NEC,16-15,.2537,100.6,229,110.5,304,73.1,23,+.049
283,La,Salle,A10,8-21,.2523,97.3,294,106.9,237,66.9,275,+.038
284,Utah,Valley,WAC,12-17,.2504,99.8,248,109.8,291,75.2,7,-.009
285,Lipscomb,ASun,12-21,.2501,100.3,239,110.3,301,73.8,15,+.006,163
286,Troy,SB,9-22,.2433,96.8,302,106.8,235,68.8,183,-.022,238
287,Liberty,BSth,13-19,.2430,99.3,263,109.7,290,64.2,341,+.076,32
288,Loyola,MD,Pat,9-21,.2410,100.7,228,111.2,313,67.8,233,-.031
289,Longwood,BSth,10-23,.2408,100.5,232,111.1,311,70.3,106,-.039,276
290,Rutgers,B10,7-24,.2395,95.4,314,105.5,209,71.4,63,-.035,267
291,North,Carolina,Central,MEAC,12-18,.2387,99.9,246,110.5,303,66.8,285
292,Quinnipiac,MAAC,9-21,.2310,91.6,338,101.7,133,69.6,135,-.029,250
293,Bethune,Cookman,MEAC,14-17,.2285,98.6,278,109.6,288,67.5,247,+.019
294,Sacred,Heart,NEC,12-18,.2282,99.5,258,110.6,305,72.1,48,+.006
295,North,Texas,CUSA,12-19,.2268,99.6,256,110.8,307,70.7,90,+.021
296,Campbell,BSth,12-18,.2229,100.1,242,111.6,318,68.9,181,-.030,253
297,St.,Francis,PA,NEC,13-17,.2214,100.7,226,112.3,323,66.9,280
298,Alcorn,St.,SWAC,15-14,.2186,99.3,264,111.0,310,66.2,307,+.120
299,Seattle,WAC,13-15,.2183,94.2,322,105.3,206,66.7,293,+.060,40
300,Marist,MAAC,7-23,.2180,102.4,200,114.4,338,68.9,179,-.043,282
301,Charleston,Southern,BSth,9-21,.2094,97.9,286,109.9,292,68.9,180,-.009
302,VMI,SC,9-21,.2088,97.0,298,109.0,278,69.7,131,-.022,239
303,Cleveland,St.,Horz,9-23,.2074,90.1,343,101.2,127,64.8,335,+.020
304,American,Pat,12-19,.2017,93.3,330,105.2,203,62.3,349,+.111,13
305,Jacksonville,St.,OVC,8-23,.2008,97.4,293,109.9,293,66.1,311,-.067
306,Robert,Morris,NEC,10-22,.2007,91.3,339,102.9,162,69.1,163,-.033
