Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
163,South,Carolina,SEC,10-21,.4907,100.8,171,101.1,163,62.9,302,-.071
164,Delaware,CAA,18-14,.4907,102.4,136,102.7,201,68.2,77,+.041,72
165,North,Texas,SB,18-14,.4882,98.6,219,99.0,122,68.8,52,-.039
166,George,Washington,A10,10-21,.4745,100.2,184,101.1,162,63.6,283,-.039
167,Cal,St.,Fullerton,BW,21-10,.4744,106.7,74,107.7,286,69.3,36
168,Green,Bay,Horz,15-15,.4738,100.2,186,101.1,161,67.1,115,+.068
169,American,Pat,20-12,.4681,98.9,211,100.1,139,62.7,305,+.057,44
170,Florida,Gulf,Coast,ASun,15-17,.4680,103.8,119,105.0,249,67.5,101
171,Western,Michigan,MAC,14-20,.4680,103.7,123,104.8,242,65.9,182,-.069
172,Boise,St.,MWC,13-17,.4646,101.9,148,103.2,206,65.2,208,-.083
173,Savannah,St.,MEAC,21-12,.4621,92.7,298,93.9,33,64.2,267,+.067
174,Norfolk,St.,15,MEAC,26-10,.4550,100.3,181,101.9,177,67.5,100
175,Charleston,Southern,BSth,19-12,.4548,102.3,138,103.9,225,70.3,24,+.008
176,North,Dakota,St.,Sum,17-14,.4537,103.7,122,105.3,260,67.3,109
177,Georgia,Tech,ACC,11-20,.4495,96.3,257,98.0,105,63.1,296,-.076
178,Cal,Poly,BW,18-15,.4451,102.0,146,103.9,224,60.3,340,-.070
179,Boston,University,AE,16-16,.4444,97.6,241,99.5,131,64.8,241,-.010
180,North,Florida,ASun,16-16,.4398,101.1,162,103.3,208,66.7,136,+.066
181,Western,Illinois,Sum,18-15,.4364,95.2,280,97.3,82,58.5,344,+.023
182,Louisiana,Tech,WAC,18-16,.4322,100.6,173,103.1,204,67.6,97,+.054
183,Morehead,St.,OVC,18-15,.4304,98.6,220,101.0,158,61.0,331,+.028
184,Arkansas,Little,Rock,SB,15-16,.4255,96.1,265,98.7,112,64.8,238
185,UTSA,Slnd,18-14,.4253,100.8,172,103.5,214,67.8,94,-.050,285
186,Northeastern,CAA,14-17,.4240,98.8,215,101.5,171,64.7,245,+.037,76
187,Columbia,Ivy,15-15,.4238,100.0,192,102.7,200,63.4,289,-.047,278
188,Fresno,St.,WAC,13-20,.4190,98.4,225,101.3,168,62.6,312,-.090
189,Western,Kentucky,16,SB,16-19,.4183,96.1,266,98.9,118,69.0,48
190,Air,Force,MWC,13-16,.4156,97.9,232,100.9,156,62.4,317,-.019
191,IUPUI,Sum,14-18,.4087,105.5,84,109.0,305,66.0,173,-.028,246
192,Wofford,SC,19-14,.4076,100.1,190,103.4,209,61.8,324,+.048,57
193,Houston,CUSA,15-15,.4065,103.0,129,106.5,273,67.3,110,-.003,178
194,Coastal,Carolina,BSth,19-12,.4063,101.0,165,104.4,235,64.6,248,-.005
195,Albany,AE,19-15,.4027,106.9,69,110.6,320,65.7,192,-.018,216
196,Arkansas,St.,SB,14-20,.4026,102.0,143,105.6,264,62.6,309,-.023
197,St.,Francis,NY,NEC,15-15,.4009,95.9,270,99.3,128,69.2,42
198,Tennessee,Tech,OVC,19-14,.3986,101.0,166,104.7,240,69.0,49,+.068
199,Jacksonville,St.,OVC,15-18,.3983,97.9,235,101.4,170,64.2,263,-.083
200,Lipscomb,ASun,13-18,.3980,99.0,208,102.7,199,69.3,39,+.015,136
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
201,Miami,OH,MAC,9-21,.3978,100.3,183,103.9,223,60.6,339,-.039
202,Toledo,MAC,19-17,.3927,101.4,156,105.3,259,66.3,150,-.014,205
203,Cornell,Ivy,12-16,.3910,96.2,259,100.0,138,68.4,66,+.028,95
204,North,Carolina,Central,MEAC,17-15,.3888,96.1,263,100.0,137,65.9,177
205,Central,Connecticut,NEC,13-16,.3875,97.9,231,101.9,178,67.8,91,-.052
206,SMU,CUSA,13-19,.3873,95.1,281,99.0,121,60.7,337,-.031,251
207,Austin,Peay,OVC,12-20,.3842,100.3,182,104.5,237,68.5,61,-.029
208,Ball,St.,MAC,15-15,.3834,97.8,236,101.9,179,63.2,293,-.055
209,Rhode,Island,A10,7-24,.3817,100.9,167,105.2,256,67.8,90,-.048
210,Wright,St.,Horz,13-19,.3785,93.5,292,97.6,92,63.2,292,-.002
211,Hawaii,WAC,16-16,.3779,101.3,159,105.8,265,71.1,17,+.035,80
212,San,Diego,WCC,13-18,.3777,99.9,195,104.3,230,66.1,170,+.005
213,Portland,St.,BSky,17-15,.3767,105.4,85,110.2,317,66.9,125,-.002
214,Rider,MAAC,13-19,.3764,102.2,139,106.8,276,68.7,54,-.000,173
215,South,Alabama,SB,17-12,.3743,99.3,205,103.8,218,65.9,179,+.104
216,Tulane,CUSA,15-16,.3712,95.8,273,100.3,141,65.4,200,-.073,323
217,Wake,Forest,ACC,13-18,.3698,99.7,198,104.4,236,66.8,129,+.057
218,McNeese,St.,Slnd,17-16,.3690,100.4,179,105.1,254,64.8,237,+.044
219,Louisiana,Lafayette,SB,16-16,.3618,91.3,311,95.9,63,70.2,27,+.016
220,Eastern,Washington,BSky,15-17,.3609,99.3,203,104.4,231,68.8,53,-.046
221,Holy,Cross,Pat,15-14,.3579,96.9,249,101.9,181,66.2,158,+.055
222,Florida,Atlantic,SB,11-19,.3494,98.4,224,103.9,222,64.7,246,-.047
223,Southern,Illinois,MVC,8-23,.3443,97.6,240,103.2,207,65.9,184,-.051
224,Hofstra,CAA,10-22,.3437,96.6,253,102.2,188,66.8,130,-.122,345
225,Lafayette,Pat,13-18,.3398,104.5,106,110.7,322,66.7,135,+.011,143
226,Western,Carolina,SC,17-18,.3396,99.9,193,105.9,268,66.7,133,+.043
227,Seattle,ind,12-15,.3357,97.0,247,102.9,202,76.0,1,-.069,317
228,FIU,SB,8-21,.3338,97.8,237,103.8,220,64.9,230,-.067,316
229,Siena,MAAC,14-17,.3336,96.0,268,101.9,180,65.5,196,+.043,65
230,Southeast,Missouri,St.,OVC,15-16,.3334,103.2,125,109.6,315,65.7,191
231,Arizona,St.,P12,10-21,.3331,98.9,212,105.1,250,63.6,281,+.006
232,Sacred,Heart,NEC,14-18,.3329,100.2,187,106.4,271,66.7,134,-.028
233,Delaware,St.,MEAC,15-14,.3301,100.1,189,106.4,272,61.1,330,+.013
234,Northwestern,St.,Slnd,16-16,.3298,94.4,285,100.4,144,70.2,25,+.006
235,Southern,Utah,Sum,14-17,.3291,96.3,258,102.4,194,63.8,279,+.014
236,Jacksonville,ASun,8-22,.3227,97.5,242,104.0,226,66.9,124,-.019,222
237,High,Point,BSth,13-18,.3189,103.9,115,111.0,325,64.7,243,-.064
238,Campbell,BSth,17-15,.3167,101.1,163,108.1,291,68.3,68,+.050,55
239,Georgia,Southern,SC,15-15,.3153,95.5,278,102.2,186,66.1,169,+.071
240,Utah,Valley,GWC,20-13,.3137,97.9,230,104.8,245,65.8,188,+.046
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
241,Niagara,MAAC,14-19,.3113,101.3,160,108.5,298,68.2,80,+.041,69
242,Mississippi,Valley,St.,16,SWAC,21-13,.3100,95.5,277,102.4,195,70.1
243,Texas,Tech,B12,8-23,.3071,92.0,307,98.7,115,64.8,242,-.016
244,UNC,Wilmington,CAA,10-21,.3066,97.7,238,104.9,246,67.0,119,+.008
245,Stetson,ASun,9-20,.3043,100.0,191,107.5,283,71.5,14,-.011,198
246,Furman,SC,15-16,.3035,96.2,262,103.4,210,65.0,222,+.013,141
247,USC,P12,6-26,.3012,87.9,335,94.5,42,61.4,327,-.100,340
248,Marist,MAAC,14-18,.2988,96.6,252,104.1,227,68.4,65,+.048,60
249,James,Madison,CAA,12-20,.2975,99.4,201,107.1,279,66.3,154,+.010
250,Cal,St.,Bakersfield,ind,16-15,.2926,99.6,200,107.5,284,65.9,181
251,Bethune,Cookman,MEAC,18-17,.2878,101.3,158,109.6,314,63.3,290,+.057
252,UC,Irvine,BW,12-20,.2840,95.6,276,103.6,217,69.4,34,+.000
253,Fordham,A10,10-19,.2838,93.9,289,101.8,176,67.0,118,+.071,25
254,North,Dakota,GWC,17-15,.2819,93.8,290,101.8,175,67.5,104,+.025
255,Presbyterian,BSth,14-15,.2818,100.5,175,109.0,307,61.0,332,+.023,114
256,Appalachian,St.,SC,13-18,.2809,98.2,227,106.6,275,66.6,144,+.005
257,Elon,SC,15-16,.2753,96.9,248,105.5,263,69.2,41,+.072,23
258,Eastern,Michigan,MAC,14-18,.2720,89.5,323,97.5,88,60.0,341,+.096
259,VMI,BSth,17-16,.2707,100.3,180,109.3,311,73.6,4,+.073,22
260,Morgan,St.,MEAC,9-20,.2696,97.2,243,106.0,269,67.1,117,-.104
261,Winthrop,BSth,12-20,.2660,92.6,300,101.2,164,62.9,303,-.022,226
262,Texas,St.,Slnd,13-17,.2655,98.2,228,107.3,281,72.6,7,-.058
263,Central,Michigan,MAC,11-21,.2632,96.2,260,105.2,255,64.9,225,-.005
264,Boston,College,ACC,9-22,.2617,93.3,294,102.1,185,65.4,205,+.047
265,Monmouth,NEC,12-20,.2614,96.7,251,105.8,266,69.1,44,+.063,34
266,Northern,Colorado,BSky,9-19,.2578,102.0,145,111.8,330,67.1,116,-.058
267,San,Jose,St.,WAC,9-22,.2552,98.5,221,108.1,293,65.0,223
268,Eastern,Kentucky,OVC,16-16,.2551,99.1,207,108.7,302,62.5,315,+.052
269,UNC,Greensboro,SC,13-19,.2539,95.9,272,105.3,258,72.2,9,+.094
270,Liberty,BSth,14-18,.2488,99.0,209,109.0,309,65.0,224,+.052,54
271,IPFW,Sum,11-19,.2486,96.7,250,106.5,274,69.5,32,+.021,121
272,Bradley,MVC,7-25,.2482,91.9,308,101.2,167,68.4,64,-.013,202
273,Chattanooga,SC,11-21,.2472,96.1,267,105.8,267,68.6,56,-.116,344
274,Troy,SB,10-18,.2464,103.1,127,113.6,336,68.2,75,+.018,126
275,Texas,Southern,SWAC,15-18,.2430,91.2,313,100.6,150,66.3,155,-.013
276,Coppin,St.,MEAC,14-16,.2414,104.8,101,115.8,341,69.2,40,-.004
277,Hampton,MEAC,12-21,.2413,90.8,317,100.3,140,68.2,76,-.051,288
278,Samford,SC,11-19,.2406,100.8,170,111.4,327,62.7,308,+.024,111
279,Gardner,Webb,BSth,12-20,.2379,93.5,293,103.4,212,64.9,226,-.033
280,Pacific,BW,11-19,.2357,95.7,275,106.1,270,62.4,318,-.027,241
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
281,South,Dakota,Sum,10-18,.2337,97.9,234,108.5,300,69.3,37,-.016
282,Maine,AE,12-17,.2334,94.1,287,104.4,234,67.9,88,-.043,268
283,Santa,Clara,WCC,8-22,.2334,101.5,154,112.5,333,66.4,148,-.076
284,Portland,WCC,7-24,.2269,97.0,246,107.9,290,67.8,93,+.017,130
285,Illinois,Chicago,Horz,8-22,.2241,96.6,254,107.6,285,64.9,228,+.006
286,William,&,Mary,CAA,6-26,.2238,97.1,244,108.2,296,63.5,285
287,Loyola,Chicago,Horz,7-23,.2235,94.1,288,104.8,243,60.8,335,-.057
288,UC,Riverside,BW,14-17,.2191,88.7,328,99.1,124,64.0,275,+.120
289,UMKC,Sum,10-21,.2180,98.5,223,110.1,316,64.1,269,-.023,230
290,Pepperdine,WCC,10-19,.2166,93.3,295,104.3,229,61.9,323,+.014,138
291,Sam,Houston,St.,Slnd,13-19,.2156,88.4,330,98.9,119,63.6,284
292,Mount,St.,Mary's,NEC,8-21,.2085,92.2,302,103.6,216,63.6,282
293,New,Hampshire,AE,13-16,.1975,89.7,322,101.3,169,65.1,216,+.016
294,Sacramento,St.,BSky,10-18,.1953,96.4,256,109.0,306,66.2,160,-.090
295,Eastern,Illinois,OVC,12-17,.1947,96.2,261,108.8,304,64.1,270,+.017
296,Montana,St.,BSky,12-17,.1896,95.3,279,108.1,294,66.8,127,+.027
297,Utah,P12,6-25,.1879,91.2,314,103.5,215,62.1,321,-.010,196
298,Army,Pat,12-18,.1869,92.0,306,104.5,239,69.5,33,-.006,189
299,NJIT,GWC,15-17,.1864,96.0,269,109.1,310,65.0,221,-.024,233
300,Cal,St.,Northridge,BW,7-21,.1802,97.9,233,111.7,328,68.9,50
301,North,Carolina,A&T,MEAC,12-20,.1802,92.3,301,105.3,261,69.0,46
302,Hartford,AE,9-22,.1747,90.7,318,103.8,221,65.1,217,-.018,215
303,Southeastern,Louisiana,Slnd,12-17,.1742,85.3,344,97.7,95,64.0,274,+.011
304,Dartmouth,Ivy,5-25,.1708,89.1,325,102.2,189,63.8,278,-.076,329
305,Louisiana,Monroe,SB,3-26,.1624,95.8,274,110.5,319,64.9,231,-.088
306,SIU,Edwardsville,OVC,10-17,.1616,94.1,286,108.6,301,69.0,47,+.059
307,Idaho,St.,BSky,9-21,.1600,95.9,271,110.8,323,65.9,185,+.028
