Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
26,Oklahoma,St.,9,B12,21-13,.8673,113.7,27,96.6,37,68.9,60
27,North,Carolina,6,ACC,24-10,.8592,111.7,48,95.4,21,70.8,19
28,Iowa,11,B10,20-13,.8548,119.8,5,102.7,120,70.4,24,-.116
29,Oregon,7,P12,24-10,.8541,117.3,11,100.6,88,68.7,66,-.037
30,SMU,Amer,27-10,.8513,110.2,68,94.7,17,65.9,196,-.043,269
31,New,Mexico,7,MWC,27-7,.8472,111.6,50,96.1,27,65.9,194
32,Harvard,12,Ivy,27-5,.8435,111.7,47,96.5,34,65.3,232,+.020
33,Oklahoma,5,B12,23-10,.8416,116.3,16,100.6,91,71.0,17,-.022
34,Louisiana,Tech,CUSA,29-8,.8183,109.5,78,96.1,26,70.9,18,+.002
35,Saint,Louis,5,A10,27-7,.8179,103.9,181,91.2,7,67.3,122
36,Stanford,10,P12,23-13,.8161,110.4,66,97.0,43,66.6,165,+.016
37,Memphis,8,Amer,24-10,.8093,111.3,52,98.1,54,69.2,56,+.048
38,Dayton,11,A10,26-11,.8015,112.7,36,99.8,71,65.1,237,+.038
39,Texas,7,B12,24-11,.8007,111.0,59,98.4,55,67.8,102,+.093
40,Maryland,ACC,17-15,.7972,107.6,114,95.5,22,69.2,55,-.074,328
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
41,Florida,St.,ACC,22-14,.7968,111.2,54,98.8,57,66.7,161,-.005
42,Utah,P12,21-12,.7955,108.7,95,96.5,36,65.3,231,-.052,299
43,Kansas,St.,9,B12,20-13,.7918,106.5,129,94.8,18,65.2,235
44,Nebraska,11,B10,19-13,.7874,107.7,112,96.1,25,66.4,171,+.047
45,Arizona,St.,10,P12,21-12,.7859,109.3,86,97.6,50,69.2,53
46,Saint,Joseph's,10,A10,24-10,.7852,111.1,57,99.2,62,65.7,208
47,George,Washington,9,A10,24-9,.7845,109.5,82,97.8,52,66.9,146
48,Minnesota,B10,25-13,.7803,112.1,40,100.4,82,64.8,257,+.044,81
49,Illinois,B10,20-15,.7786,104.1,177,93.3,11,62.7,328,+.007,165
50,Clemson,ACC,23-13,.7781,105.9,140,95.0,20,60.2,348,+.009,162
51,Providence,11,BE,23-12,.7777,114.0,22,102.2,111,64.7,262,+.052
52,Arkansas,SEC,22-12,.7708,109.0,91,98.1,53,72.8,5,-.033,250
53,BYU,10,WCC,23-12,.7668,112.8,34,101.7,104,72.0,10,-.003
54,Massachusetts,6,A10,24-9,.7639,107.9,106,97.4,46,71.8,12,+.065
55,North,Carolina,St.,12,ACC,22-14,.7628,113.9,25,102.9,125,66.2
56,Southern,Miss,CUSA,29-7,.7596,110.4,65,99.9,73,64.7,258,+.103
57,Stephen,F.,Austin,12,Slnd,32-3,.7587,112.2,38,101.6,102,63.1
58,LSU,SEC,20-14,.7558,109.6,77,99.4,63,69.9,32,-.009,206
59,Xavier,12,BE,21-13,.7511,110.8,62,100.6,92,65.8,207,+.018
60,Manhattan,13,MAAC,25-8,.7495,106.1,135,96.5,35,69.4,49,-.008
61,St.,John's,BE,20-13,.7482,106.4,131,96.8,40,68.5,72,-.045
62,North,Dakota,St.,12,Sum,26-7,.7469,113.3,29,103.1,131,63.5
63,Georgia,St.,SB,25-9,.7459,113.9,23,103.7,144,65.6,213,-.025
64,California,P12,21-14,.7427,110.3,67,100.6,89,66.0,191,+.017,141
65,Georgetown,BE,18-15,.7397,111.8,44,102.1,107,64.7,259,-.022,233
66,Iona,MAAC,22-11,.7342,118.1,7,108.2,236,69.9,34,-.024,235
67,Indiana,B10,17-15,.7342,106.5,127,97.5,47,68.8,63,-.069,325
68,West,Virginia,B12,17-16,.7323,113.7,26,104.2,154,68.0,94,-.065
69,Miami,FL,ACC,17-16,.7276,108.9,93,100.0,74,58.5,351,-.045
70,Vermont,AE,22-11,.7257,108.5,98,99.7,67,63.9,293,-.064,317
71,New,Mexico,St.,13,WAC,26-10,.7255,111.6,49,102.5,118,66.5
72,Georgia,SEC,20-14,.7241,107.8,109,99.1,60,64.3,272,+.033,103
73,Tulsa,13,CUSA,21-13,.7233,104.7,167,96.3,30,68.2,79,-.023
74,Saint,Mary's,WCC,23-12,.7177,109.8,74,101.3,101,63.2,315,+.014
75,Green,Bay,Horz,24-7,.7169,106.7,125,98.4,56,66.8,152,+.037
76,Marquette,BE,17-15,.7162,108.6,96,100.2,80,66.6,164,-.051,296
77,Colorado,8,P12,23-12,.7156,105.0,159,96.9,42,66.3,178,+.120
78,Missouri,SEC,23-12,.7140,113.0,32,104.4,160,66.2,183,+.062,47
79,Boise,St.,MWC,21-13,.7135,113.4,28,104.7,169,65.3,229,-.056
80,Middle,Tennessee,CUSA,24-9,.7065,103.9,180,96.3,32,64.2,277,+.047
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
81,North,Carolina,Central,14,MEAC,28-6,.7007,108.5,99,100.8,94,64.0
82,Penn,St.,B10,16-18,.6929,108.2,101,100.8,95,65.8,202,-.048
83,Texas,Tech,B12,14-18,.6881,109.5,80,102.2,110,62.0,338,-.054
84,Mississippi,SEC,19-14,.6859,109.9,71,102.7,121,69.8,39,-.005,199
85,St.,Bonaventure,A10,18-15,.6848,111.0,60,103.7,143,67.4,120,-.065
86,Mercer,14,ASun,27-9,.6825,109.7,76,102.6,119,64.7,261,+.022
87,Belmont,OVC,26-10,.6819,112.9,33,105.7,189,69.3,52,+.058,55
88,Cleveland,St.,Horz,21-12,.6818,109.3,84,102.3,114,64.0,285,-.052
89,UC,Irvine,BW,23-12,.6788,102.2,213,95.7,23,64.0,284,-.020
90,San,Francisco,WCC,21-12,.6778,111.0,58,104.1,151,65.1,240,+.051
91,UNLV,MWC,20-13,.6750,107.2,120,100.6,90,66.8,151,-.047,286
92,Alabama,SEC,13-19,.6669,106.2,132,100.0,76,63.6,301,-.092,338
93,Richmond,A10,19-14,.6659,103.6,192,97.5,48,63.6,298,+.026,120
94,Northern,Iowa,MVC,16-15,.6575,111.7,46,105.6,187,65.9,197,-.080
95,Washington,P12,17-15,.6541,110.4,63,104.5,163,68.5,71,+.036,97
96,UTEP,CUSA,23-11,.6506,104.6,170,99.1,61,64.4,269,+.015,147
97,Purdue,B10,15-17,.6506,106.9,122,101.2,100,69.0,59,-.039,266
98,Seton,Hall,BE,17-17,.6493,106.8,123,101.2,99,65.8,204,-.060
99,Notre,Dame,ACC,15-17,.6414,111.9,43,106.4,204,64.1,278,-.063
100,Buffalo,MAC,19-10,.6355,109.5,79,104.4,159,68.1,86,-.033,251
101,Princeton,Ivy,21-9,.6339,104.4,172,99.5,65,65.0,245,+.014,150
102,Delaware,13,CAA,25-10,.6314,111.1,56,106.0,197,72.2,8,+.064
103,Rhode,Island,A10,14-18,.6262,103.6,191,99.0,59,66.2,186,-.068
104,Butler,BE,14-17,.6229,104.0,178,99.6,66,63.4,309,-.057,306
105,La,Salle,A10,15-16,.6226,104.8,166,100.4,81,64.6,264,+.001
106,American,15,Pat,20-13,.6188,101.9,223,97.7,51,61.4,342,+.008
107,Fresno,St.,MWC,21-18,.6169,109.9,73,105.4,180,67.1,138,+.012
108,Indiana,St.,MVC,23-11,.6166,105.1,156,100.9,96,66.8,154,+.083
109,Georgia,Tech,ACC,16-17,.6117,103.8,184,99.8,70,65.7,212,-.002
110,Oregon,St.,P12,16-16,.6053,111.2,55,107.1,215,67.0,139,+.004
111,Toledo,MAC,27-7,.6048,113.2,31,109.1,255,68.4,76,+.112,7
112,Vanderbilt,SEC,15-16,.6037,102.7,206,99.0,58,63.4,312,+.018,136
113,Portland,WCC,15-16,.6034,107.9,108,104.0,149,66.5,170,-.109,342
114,South,Carolina,SEC,14-20,.6024,106.1,136,102.3,115,66.7,157,-.052
115,Murray,St.,OVC,23-11,.6003,108.8,94,105.0,173,67.6,111,+.033
116,Louisiana,Lafayette,14,SB,23-12,.6000,109.3,85,105.5,186,69.6,40
117,UC,Santa,Barbara,BW,21-9,.5990,108.6,97,104.8,170,63.5,303
118,Wake,Forest,ACC,17-16,.5983,105.5,150,101.9,106,68.1,87,+.058
119,Eastern,Kentucky,15,OVC,24-10,.5976,111.9,42,108.1,235,65.9,195
120,Davidson,SC,20-13,.5928,112.8,35,109.2,258,67.4,114,-.013,212
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
121,Texas,A&M,SEC,18-16,.5905,99.4,267,96.3,33,63.5,307,-.012
122,Canisius,MAAC,21-13,.5888,111.8,45,108.4,241,67.1,135,+.022,129
123,Columbia,Ivy,21-13,.5878,107.2,119,104.0,148,61.7,340,-.013,214
124,Wright,St.,Horz,21-15,.5870,99.6,263,96.6,39,64.9,247,-.062
125,Houston,Amer,17-16,.5848,111.2,53,108.0,233,67.2,130,+.056,59
126,Towson,CAA,25-11,.5771,110.4,64,107.5,220,65.5,224,+.080,23
127,Western,Michigan,14,MAC,23-10,.5756,105.9,141,103.1,130,67.0,143
128,Wyoming,MWC,18-15,.5717,103.3,196,100.8,93,61.2,345,-.053,300
129,Auburn,SEC,14-16,.5717,109.2,88,106.5,207,67.7,105,-.025,239
130,Boston,University,Pat,24-11,.5635,105.1,157,102.8,122,66.6,167,+.077
131,Northwestern,B10,14-19,.5628,96.3,309,94.2,14,61.6,341,+.033,104
132,Utah,St.,MWC,18-14,.5608,107.7,111,105.4,184,63.9,291,+.010
133,South,Dakota,St.,Sum,19-13,.5605,105.6,149,103.3,137,67.4,118
134,Drexel,CAA,16-14,.5577,103.8,186,101.8,105,64.1,280,-.031,248
135,Ohio,MAC,25-12,.5567,105.6,146,103.5,142,65.8,203,+.035,99
136,Colorado,St.,MWC,16-16,.5465,109.4,83,107.7,226,66.7,159,-.073
137,George,Mason,A10,11-20,.5463,105.8,142,104.1,153,66.8,150,-.036
138,Boston,College,ACC,8-24,.5462,113.2,30,111.4,298,63.0,321,-.074
139,Eastern,Michigan,MAC,22-15,.5423,97.2,297,95.7,24,64.2,275,+.019
140,San,Diego,WCC,18-17,.5421,104.5,171,103.0,127,63.4,308,-.019
141,Akron,MAC,21-13,.5382,104.3,174,102.9,123,65.2,234,+.074,31
142,Illinois,St.,MVC,18-16,.5372,101.1,234,99.8,68,67.9,99,+.029
143,Denver,Sum,16-15,.5371,110.1,70,108.7,244,59.2,350,-.030,247
144,Yale,Ivy,19-14,.5358,101.7,226,100.5,85,65.0,242,+.080,24
145,Quinnipiac,MAAC,20-12,.5357,111.0,61,109.6,268,69.9,31,+.055,63
146,Nevada,MWC,15-17,.5346,108.0,105,106.7,209,65.4,226,+.027,119
147,Duquesne,A10,13-17,.5331,109.9,72,108.6,243,68.1,89,-.053,303
148,Long,Beach,St.,BW,15-17,.5264,103.8,185,102.9,126,66.7,160
149,Hawaii,BW,20-11,.5215,109.7,75,108.9,250,68.7,68,-.045,279
150,IPFW,Sum,25-11,.5207,109.1,89,108.3,239,67.3,123,+.062,48
151,Siena,MAAC,20-18,.5173,100.7,240,100.1,78,66.0,189,+.041,86
152,Pacific,WCC,18-16,.5142,108.1,103,107.6,225,67.5,113,+.056,60
153,Santa,Clara,WCC,14-19,.5119,106.5,126,106.1,198,65.5,223,-.043
154,Missouri,St.,MVC,20-13,.5112,105.3,152,104.9,171,64.3,271,+.113
155,Bucknell,Pat,16-14,.5093,101.4,230,101.0,97,64.8,254,-.041,268
156,UAB,CUSA,18-13,.5086,103.5,194,103.2,134,68.5,73,-.009,204
157,Holy,Cross,Pat,20-14,.5047,103.6,190,103.4,138,63.9,289,+.027
158,Southern,Illinois,MVC,14-19,.5044,105.6,148,105.4,181,63.0,322,-.061
159,Temple,Amer,9-22,.5023,109.2,87,109.1,257,68.0,97,-.078,330
160,Brown,Ivy,15-14,.4986,100.5,243,100.6,87,70.1,29,-.118,348
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
161,USC,Upstate,ASun,19-15,.4973,104.4,173,104.5,162,65.8,205,-.058
162,Robert,Morris,NEC,22-14,.4927,105.2,155,105.4,183,65.9,198,+.093
163,USC,P12,11-21,.4922,101.9,221,102.2,112,70.3,26,-.015,216
164,UCF,Amer,13-18,.4911,105.8,143,106.1,199,67.6,106,-.047,285
165,William,&,Mary,CAA,20-12,.4860,112.0,41,112.5,318,65.1,239
166,Rutgers,Amer,12-21,.4847,105.7,145,106.3,201,68.7,70,-.012,208
167,Northwestern,St.,Slnd,17-14,.4814,108.3,100,109.0,252,75.6,1,-.019
168,Arkansas,St.,SB,19-13,.4791,105.9,139,106.7,210,68.1,88,+.004
169,Valparaiso,Horz,18-16,.4744,102.3,211,103.2,133,64.9,249,-.027,242
170,Old,Dominion,CUSA,18-18,.4732,100.2,251,101.1,98,63.8,294,+.005
171,Florida,Gulf,Coast,ASun,22-13,.4731,99.6,264,100.5,86,68.2,82
172,Pepperdine,WCC,15-16,.4702,106.4,130,107.5,224,67.0,142,+.025,124
173,Albany,16,AE,19-15,.4698,102.0,218,103.1,129,63.3,313,+.003
174,Stony,Brook,AE,23-11,.4673,104.7,168,105.9,194,65.7,210,+.015
175,Milwaukee,15,Horz,21-14,.4650,103.8,183,105.1,174,67.5,112,+.118
176,Wagner,NEC,19-12,.4646,98.2,279,99.4,64,68.0,95,+.017,140
177,Weber,St.,16,BSky,19-12,.4637,105.4,151,106.8,211,64.3,273
178,Charlotte,CUSA,17-14,.4580,101.5,229,103.0,128,69.4,47,+.046,79
179,Cal,Poly,16,BW,14-20,.4579,103.1,201,104.6,167,60.3,347
180,Morehead,St.,OVC,20-14,.4550,102.6,207,104.2,155,69.1,58,+.038
181,Western,Kentucky,SB,20-12,.4481,100.6,242,102.5,117,66.2,181,+.113
182,Wofford,15,SC,20-13,.4356,99.9,257,102.1,108,61.8,339,+.025
183,Washington,St.,P12,10-21,.4346,101.1,233,103.5,140,62.1,336,-.043
184,Oral,Roberts,Slnd,17-16,.4340,107.2,118,109.8,270,64.4,268,-.058
185,Loyola,Marymount,WCC,13-19,.4336,103.9,182,106.3,202,69.6,41,+.047
186,South,Florida,Amer,12-20,.4334,101.7,228,104.1,150,65.6,219,+.017
187,Colgate,Pat,13-18,.4326,107.5,115,110.0,276,64.0,287,-.149,350
188,Mount,St.,Mary's,16,NEC,16-17,.4321,108.2,102,110.8,284,69.9
189,Youngstown,St.,Horz,15-17,.4318,106.7,124,109.3,259,67.6,108,-.053
190,Nebraska,Omaha,Sum,17-15,.4303,102.8,205,105.3,178,74.0,4,-.053
191,Sam,Houston,St.,Slnd,24-11,.4287,105.2,153,107.9,230,65.6,218
192,Virginia,Tech,ACC,9-22,.4284,98.0,284,100.5,84,63.6,300,-.081
193,VMI,BSth,22-13,.4276,109.0,90,111.8,306,74.7,2,+.062,49
194,Bryant,NEC,18-14,.4196,104.9,164,107.9,229,66.9,147,+.030,111
195,Oakland,Horz,13-20,.4180,108.9,92,112.1,314,69.1,57,+.025,122
196,St.,Francis,NY,NEC,18-14,.4163,98.7,274,101.7,103,66.7,156
197,Detroit,Horz,13-19,.4157,100.4,247,103.4,139,67.8,103,-.049,290
198,DePaul,BE,12-21,.4134,104.1,176,107.3,218,67.2,128,+.032,108
199,Utah,Valley,WAC,20-12,.4125,102.5,209,105.7,190,62.6,330,+.121
200,Drake,MVC,15-16,.4116,103.7,187,107.0,212,64.5,265,+.024,126
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
201,Marist,MAAC,12-19,.4065,102.1,216,105.5,185,66.4,175,-.021,228
202,Kent,St.,MAC,16-16,.4065,102.5,208,106.0,196,66.6,166,-.022
203,Elon,SC,18-14,.4061,103.6,189,107.1,214,66.1,187,+.034,102
204,Fordham,A10,10-21,.4060,107.7,113,111.3,294,68.9,61,-.036,257
205,Northeastern,CAA,11-21,.4059,100.3,248,103.7,145,65.1,238,-.047,287
206,College,of,Charleston,CAA,14-18,.4026,96.8,300,100.2,79,62.3,333
207,Southern,SWAC,19-13,.3969,96.2,310,99.8,69,67.4,119,-.035,256
208,Mississippi,St.,SEC,14-19,.3862,99.6,260,103.7,146,68.4,74,+.032
209,Hampton,MEAC,18-13,.3828,96.3,307,100.4,83,71.9,11,-.000,187
210,Evansville,MVC,14-19,.3804,102.0,219,106.4,205,67.2,129,+.007,167
211,Rider,MAAC,14-17,.3804,105.6,147,110.2,278,66.9,145,+.041,87
212,UNC,Asheville,BSth,17-15,.3798,106.9,121,111.5,301,71.3,15,+.026
213,Coastal,Carolina,16,BSth,21-13,.3794,98.0,283,102.3,113,67.0,140
214,Bradley,MVC,12-20,.3787,99.5,265,103.9,147,64.2,274,-.050,295
215,UT,Arlington,SB,15-17,.3775,104.9,162,109.6,267,69.9,35,+.058
216,Northern,Illinois,MAC,15-17,.3747,92.8,338,97.0,44,63.2,316,+.019
217,Texas,A&M,Corpus,Chris,Slnd,18-16,.3713,104.8,165,109.8,271,62.2
218,Cal,St.,Northridge,BW,17-18,.3682,106.0,137,111.0,289,69.3,51
219,Lafayette,Pat,11-20,.3678,110.1,69,115.4,335,66.3,177,-.061,311
220,Winthrop,BSth,20-13,.3655,103.2,197,108.3,238,65.6,215,+.061,50
221,FIU,CUSA,15-16,.3644,100.9,236,105.9,195,67.1,137,+.053,67
222,Morgan,St.,MEAC,15-16,.3643,99.6,262,104.6,166,69.2,54,+.004
223,Montana,BSky,17-13,.3597,106.2,134,111.7,304,61.2,344,+.002,182
224,Southeast,Missouri,St.,OVC,18-14,.3595,107.4,116,112.9,322,70.5,23
225,Arkansas,Little,Rock,SB,15-17,.3589,100.4,246,105.6,188,68.0,92
226,Miami,OH,MAC,13-18,.3562,97.7,290,102.9,124,66.8,155,+.076
227,Hartford,AE,17-16,.3558,101.8,225,107.2,216,63.5,304,+.028,115
228,High,Point,BSth,16-15,.3540,106.0,138,111.6,303,64.2,276,+.060
229,North,Texas,CUSA,16-16,.3519,98.9,271,104.3,158,68.7,65,+.047
230,Bowling,Green,MAC,12-20,.3512,91.6,346,96.6,38,66.7,158,-.028
231,Charleston,Southern,BSth,13-18,.3504,105.0,161,110.7,283,67.3,125,-.181
232,Cal,St.,Bakersfield,WAC,13-19,.3503,100.2,250,105.8,192,65.4,225
233,Saint,Peter's,MAAC,14-17,.3479,97.8,286,103.3,136,62.0,337,+.058
234,TCU,B12,9-22,.3478,97.7,291,103.1,132,65.8,199,+.007,169
235,Western,Carolina,SC,19-15,.3459,103.7,188,109.6,266,67.3,121,+.027
236,Dartmouth,Ivy,12-16,.3452,102.9,203,108.8,247,64.5,266,-.079,331
237,East,Tennessee,St.,ASun,19-16,.3418,103.1,202,109.1,256,70.3,27
238,Army,Pat,15-16,.3416,104.2,175,110.3,280,68.8,62,+.016,146
239,Eastern,Washington,BSky,15-16,.3403,104.9,163,111.1,291,70.8,20,-.028
240,Gardner,Webb,BSth,18-15,.3363,99.1,269,105.2,175,66.6,162,+.005
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
241,Grand,Canyon,WAC,15-15,.3346,105.0,160,111.4,299,67.2,133,+.045
242,East,Carolina,CUSA,17-17,.3305,105.1,158,111.7,305,64.9,248,+.008
243,Seattle,WAC,13-17,.3294,99.5,266,105.8,193,67.2,132,-.066,321
244,Florida,Atlantic,CUSA,10-22,.3269,101.0,235,107.5,223,64.8,256,-.086
245,Radford,BSth,22-13,.3261,107.3,117,114.3,329,67.9,98,+.085,20
246,Idaho,WAC,16-18,.3237,105.2,154,112.1,315,67.4,117,+.077,27
247,Troy,SB,11-20,.3208,102.0,220,108.8,246,65.0,243,-.086,334
248,Northern,Colorado,BSky,18-14,.3201,108.1,104,115.4,336,64.1,279,-.016
249,Incarnate,Word,Slnd,21-6,.3194,102.5,210,109.5,263,69.6,43,+.015
250,Texas,Southern,16,SWAC,19-15,.3169,106.2,133,113.6,327,67.4,116
251,Marshall,CUSA,11-22,.3166,98.4,276,105.3,177,68.2,83,-.110,344
252,Loyola,Chicago,MVC,10-22,.3136,101.7,227,108.8,248,64.0,282,-.073
253,Norfolk,St.,MEAC,19-15,.3104,102.0,217,109.4,260,64.0,286,+.042
254,Lipscomb,ASun,15-15,.3102,103.5,193,111.0,288,70.1,30,+.086,19
255,Cal,St.,Fullerton,BW,11-20,.3061,100.1,252,107.5,221,67.2,131
256,Lehigh,Pat,14-18,.3060,97.1,298,104.3,156,66.2,182,+.042,83
257,North,Florida,ASun,16-16,.3019,102.8,204,110.5,282,68.7,69,+.089
258,North,Dakota,BSky,17-17,.3010,104.0,179,111.9,308,69.4,48,+.063
259,South,Dakota,Sum,12-18,.2994,101.1,232,108.9,249,67.1,134,+.023
260,Tennessee,Tech,OVC,17-16,.2977,100.1,254,107.8,228,68.1,84,+.091
261,Idaho,St.,BSky,11-18,.2974,103.2,199,111.2,293,64.5,267,-.092
262,Northern,Arizona,BSky,15-17,.2957,99.7,259,107.5,222,63.7,297,+.003
263,Air,Force,MWC,12-18,.2949,98.0,282,105.8,191,65.3,230,+.055
264,South,Alabama,SB,11-20,.2871,99.7,258,107.9,232,66.3,180,-.047
265,Hofstra,CAA,10-23,.2864,104.7,169,113.3,324,65.6,214,-.037,260
266,Penn,Ivy,8-20,.2864,98.4,278,106.5,208,69.6,42,-.013,213
267,James,Madison,CAA,11-20,.2864,98.1,281,106.2,200,65.4,228,+.048
268,Illinois,Chicago,Horz,6-25,.2810,100.1,253,108.6,242,66.3,176,-.113
269,Fairfield,MAAC,7-25,.2777,96.2,311,104.5,165,66.4,172,-.019,226
270,Louisiana,Monroe,SB,10-17,.2771,96.6,303,105.0,172,63.2,314,-.012
271,Niagara,MAAC,7-26,.2757,100.9,237,109.7,269,72.0,9,-.025,240
272,Monmouth,MAAC,11-21,.2721,95.8,315,104.3,157,68.1,85,-.033,252
273,UMKC,WAC,10-20,.2704,98.9,272,107.8,227,69.9,37,+.017,139
274,Chattanooga,SC,18-15,.2698,100.7,239,109.9,272,68.3,78,+.065,38
275,Sacramento,St.,BSky,14-16,.2690,103.1,200,112.5,317,64.4,270,-.008
276,Portland,St.,BSky,17-15,.2653,101.9,224,111.3,296,66.6,163,+.063
277,Savannah,St.,MEAC,13-19,.2621,91.4,347,100.1,77,64.7,260,-.038
278,UNC,Wilmington,CAA,9-23,.2567,95.2,318,104.4,161,64.0,281,-.043
279,UC,Riverside,BW,10-21,.2552,98.4,277,108.0,234,67.6,110,-.049
280,Fairleigh,Dickinson,NEC,10-21,.2543,101.9,222,111.9,310,66.9,149,-.017
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
281,Texas,St.,SB,8-23,.2526,94.0,328,103.3,135,63.1,318,-.114
282,Tulane,CUSA,17-17,.2437,99.2,268,109.5,265,63.1,320,+.142,1
283,Western,Illinois,Sum,10-20,.2435,93.8,331,103.5,141,62.5,332,-.068
284,Tennessee,St.,OVC,5-25,.2371,102.1,214,113.0,323,65.1,241,-.050
285,SIU,Edwardsville,OVC,11-20,.2357,100.5,244,111.3,295,67.3,124,-.005
286,Chicago,St.,WAC,13-19,.2317,97.2,294,107.9,231,69.5,45,+.069
287,Liberty,BSth,11-21,.2294,100.8,238,112.0,312,64.8,255,-.130,349
288,Austin,Peay,OVC,12-18,.2279,99.9,255,111.1,292,70.5,22,+.012
289,Georgia,Southern,SC,15-19,.2138,97.7,289,109.5,262,66.4,174,-.040
290,Coppin,St.,MEAC,12-20,.2136,99.6,261,111.6,302,68.2,80,+.007
291,Central,Michigan,MAC,10-21,.2129,105.7,144,118.5,346,65.4,227,+.004
292,Eastern,Illinois,OVC,11-19,.2124,99.1,270,111.1,290,65.8,201,+.029
293,Nicholls,St.,Slnd,14-15,.2083,97.9,285,109.9,275,65.3,233,+.109
294,Jacksonville,ASun,12-18,.2059,103.2,198,116.1,338,69.5,44,+.027,116
295,Central,Connecticut,NEC,11-19,.2044,97.8,288,110.1,277,70.2,28,+.071
296,Texas,Pan,American,WAC,9-23,.2039,93.5,333,105.3,179,66.0,192
297,Sacred,Heart,NEC,5-26,.2019,98.9,273,111.4,297,67.8,100,-.093
298,Loyola,MD,Pat,11-19,.2019,96.6,305,108.8,245,66.1,188,+.063
299,Alabama,St.,SWAC,19-13,.1988,97.0,299,109.5,261,67.6,107,+.095
300,Florida,A&M,MEAC,14-18,.1983,95.0,322,107.3,217,71.8,13,+.050
301,Alabama,A&M,SWAC,14-16,.1932,92.3,341,104.5,164,65.8,206,+.024
302,San,Jose,St.,MWC,7-24,.1923,92.9,337,105.3,176,66.3,179
303,Navy,Pat,9-21,.1913,93.8,330,106.4,203,63.4,310,-.028,244
304,Jacksonville,St.,OVC,10-21,.1867,97.2,295,110.5,281,62.8,326,-.016
305,Southeastern,Louisiana,Slnd,12-18,.1866,98.5,275,112.0,311,64.9,250,+.002
306,St.,Francis,PA,NEC,10-21,.1854,96.6,302,109.9,273,62.8,327
